#{"t_start": 1642956956.0818594, "env_id": null}
r,l,t 
19.0,12,6938.361993
11.25,12,6938.643214
9.25,12,6939.002556
13.25,12,6950.832338
13.25,12,6951.129199
16.0,12,6951.332495
12.75,12,6951.629351
10.25,12,6951.863713
9.75,12,6952.098066
11.5,12,6952.39509
11.5,12,6952.645036
10.75,12,6952.863776
5.25,12,6953.144999
14.75,12,6953.395149
14.5,12,6953.59825
12.5,12,6953.817002
8.5,12,6954.035734
10.5,12,6954.348473
6.0,12,6954.567202
11.5,12,6954.879679
13.0,12,6955.098411
6.5,12,6955.364172
8.0,12,6955.645402
7.75,12,6955.895396
11.0,12,6956.192232
13.75,12,6956.504861
6.0,12,6956.817339
7.5,12,6957.020467
11.0,12,6957.254816
10.0,12,6957.50499
5.0,12,6957.723722
4.0,12,6958.004953
9.5,12,6958.270577
5.25,12,6958.473807
12.0,12,6958.692553
4.75,12,6958.926907
16.25,12,6959.208129
8.25,12,6959.442662
6.5,12,6959.677013
6.0,12,6959.864508
9.5,12,6960.145729
3.5,12,6960.364628
9.0,12,6960.583378
13.25,12,6960.848967
12.75,12,6961.114575
15.5,12,6972.928571
8.25,12,6973.16293
12.75,12,6973.334957
8.5,12,6973.584952
8.75,12,6973.834922
7.5,12,6974.10053
10.5,12,6974.444423
2.75,12,6974.647516
15.0,12,6974.89752
16.0,12,6975.178747
7.5,12,6975.36634
9.75,12,6975.585083
16.5,12,6975.835077
5.75,12,6976.038169
10.25,12,6976.272531
12.0,12,6976.569387
9.75,12,6976.803736
6.25,12,6977.038102
11.25,12,6977.256832
7.25,12,6977.554251
10.5,12,6978.054215
7.75,12,6978.366934
5.0,12,6978.6013
12.75,12,6978.898136
16.75,12,6979.101249
8.5,12,6979.367047
15.5,12,6979.570171
13.0,12,6979.82014
4.25,12,6980.038873
5.75,12,6980.351509
5.75,12,6980.585868
8.5,12,6980.8671
8.75,12,6981.070224
9.5,12,6981.304564
7.0,12,6981.554699
7.0,12,6981.851549
6.5,12,6982.085915
8.75,12,6982.304646
6.5,12,6982.601671
12.0,12,6982.820403
10.25,12,6983.023529
11.5,12,6983.257871
16.75,12,6994.946395
10.0,12,6995.196371
10.75,12,6995.430881
13.5,12,6995.633976
10.5,12,6995.89958
12.25,12,6996.1652
9.25,12,6996.446563
14.25,12,6996.743433
21.75,12,6997.009026
13.5,12,6997.29025
13.5,12,6997.556076
12.0,12,6997.89978
8.0,12,6998.11852
7.75,12,6998.462381
13.25,12,6998.649874
6.5,12,6998.884226
8.75,12,6999.087342
5.0,12,6999.353084
13.25,12,6999.603074
4.5,12,6999.821817
11.25,12,7000.040542
14.25,12,7000.290524
12.75,12,7000.571767
11.25,12,7000.806105
9.0,12,7001.087348
10.5,12,7001.338189
8.75,12,7001.619423
4.25,12,7001.822537
10.75,12,7002.0569
7.5,12,7002.275636
6.5,12,7002.494495
7.5,12,7002.713246
14.25,12,7002.978833
8.25,12,7003.213193
7.5,12,7003.432087
16.25,12,7003.69769
7.5,12,7004.010175
13.0,12,7004.275779
10.0,12,7004.541547
8.5,12,7004.775889
13.0,12,7004.99465
4.75,12,7016.355117
7.0,12,7016.573843
15.0,12,7016.792578
7.25,12,7017.058177
14.75,12,7017.276913
4.0,12,7017.57391
14.75,12,7017.85515
15.25,12,7018.136371
7.75,12,7018.402117
6.5,12,7018.62086
8.5,12,7018.886467
12.75,12,7019.08956
11.25,12,7019.417815
9.5,12,7019.683408
11.25,12,7019.902135
16.25,12,7020.136513
6.0,12,7020.37101
15.0,12,7020.667872
9.5,12,7020.902214
9.25,12,7021.120967
4.75,12,7021.433563
7.5,12,7021.652295
11.5,12,7021.886653
4.5,12,7022.199139
9.0,12,7022.402402
6.0,12,7022.730514
10.5,12,7023.027348
9.5,12,7023.246081
11.75,12,7023.480581
5.75,12,7023.714957
12.75,12,7024.074293
9.75,12,7024.308647
5.0,12,7024.5432
8.0,12,7024.793171
3.75,12,7024.996287
12.5,12,7025.308763
8.5,12,7025.574541
16.75,12,7025.793276
9.5,12,7026.02763
13.5,12,7026.387185
6.0,12,7026.652796
11.5,12,7026.902772
7.5,12,7038.451069
2.25,12,7038.747921
9.25,12,7038.966658
4.0,12,7039.201021
11.0,12,7039.451149
13.5,12,7039.732389
14.75,12,7040.029231
9.5,12,7040.216724
8.75,12,7040.466851
9.5,12,7040.732456
9.5,12,7040.966826
10.25,12,7041.232414
17.75,12,7041.52942
8.5,12,7041.763771
11.25,12,7041.982516
13.0,12,7042.185607
5.75,12,7042.513899
4.75,12,7042.701388
5.0,12,7042.951379
7.75,12,7043.170108
14.5,12,7043.404598
17.75,12,7043.732691
11.25,12,7043.967048
6.75,12,7044.170167
9.25,12,7044.420282
9.0,12,7044.639023
11.5,12,7044.873384
9.75,12,7045.123356
9.0,12,7045.389118
8.0,12,7045.607847
10.5,12,7045.920321
10.25,12,7046.217198
9.5,12,7046.436057
6.0,12,7046.670423
9.5,12,7046.936022
8.75,12,7047.170386
12.75,12,7047.389268
10.5,12,7047.74862
14.75,12,7047.982961
13.75,12,7048.217334
4.25,12,7048.483117
9.25,12,7048.74873
1.75,12,7060.218504
10.0,12,7060.515547
9.25,12,7060.718639
9.0,12,7060.999869
9.75,12,7061.265474
7.0,12,7061.500029
4.75,12,7061.718755
3.75,12,7062.015604
4.5,12,7062.218708
15.75,12,7062.437608
9.25,12,7062.765687
15.25,12,7062.98443
4.0,12,7063.203147
10.75,12,7063.437662
5.5,12,7063.625158
4.25,12,7063.906386
8.0,12,7064.156369
10.0,12,7064.437743
12.25,12,7064.656475
10.0,12,7064.875208
7.25,12,7065.156446
8.0,12,7065.375336
14.0,12,7065.640946
9.75,12,7065.844052
12.75,12,7066.156556
12.25,12,7066.344176
8.75,12,7066.56292
11.0,12,7066.797271
13.5,12,7067.078512
10.5,12,7067.37552
7.5,12,7067.594239
4.5,12,7067.812974
17.0,12,7068.062952
9.5,12,7068.312934
2.75,12,7068.516197
7.75,12,7068.734931
6.0,12,7069.01616
15.0,12,7069.281772
13.5,12,7069.485011
4.0,12,7069.688114
6.0,12,7069.95373
7.25,12,7081.471448
11.0,12,7081.768322
15.75,12,7082.080778
6.0,12,7082.315142
6.5,12,7082.549649
10.25,12,7082.830866
5.5,12,7083.127717
6.0,12,7083.330834
10.5,12,7083.565324
12.0,12,7083.846559
14.0,12,7084.096551
9.75,12,7084.37793
15.5,12,7084.612264
2.75,12,7084.877879
14.75,12,7085.096611
2.5,12,7085.378067
12.75,12,7085.59681
11.0,12,7085.799912
5.75,12,7086.049895
4.0,12,7086.331124
12.0,12,7086.628109
7.0,12,7086.846842
6.25,12,7087.081206
10.5,12,7087.331188
8.0,12,7087.550052
6.5,12,7087.800039
13.75,12,7088.018767
14.25,12,7088.268749
7.5,12,7088.503282
8.25,12,7088.784529
12.0,12,7089.050111
10.0,12,7089.268845
10.25,12,7089.534458
6.25,12,7089.737569
8.0,12,7089.956295
7.0,12,7090.20628
8.5,12,7090.472743
13.5,12,7090.722715
8.0,12,7090.925825
12.75,12,7091.222684
13.0,12,7091.503915
5.25,12,7091.785137
12.0,12,7103.552544
6.25,12,7103.771276
3.25,12,7103.990015
7.25,12,7104.239997
13.25,12,7104.474492
11.75,12,7104.708861
8.25,12,7104.927589
11.25,12,7105.193184
11.75,12,7105.396455
4.25,12,7105.708926
9.0,12,7105.927675
10.5,12,7106.1464
7.5,12,7106.44343
5.25,12,7106.662156
14.25,12,7106.943394
10.75,12,7107.240236
11.75,12,7107.474797
8.75,12,7107.677903
8.25,12,7107.943508
8.5,12,7108.224734
10.25,12,7108.521736
3.25,12,7108.771725
4.5,12,7108.990463
5.25,12,7109.271684
7.75,12,7109.490539
6.5,12,7109.77177
5.0,12,7110.05301
8.5,12,7110.287355
4.0,12,7110.584481
13.25,12,7110.850069
15.0,12,7111.053179
12.75,12,7111.256289
11.5,12,7111.475274
10.0,12,7111.709623
15.75,12,7111.943981
8.75,12,7112.178345
4.25,12,7112.459713
10.25,12,7112.740935
6.0,12,7112.959677
5.75,12,7113.178413
15.75,12,7113.459784
8.0,12,7113.678514
9.5,12,7125.148336
13.5,12,7125.476454
7.25,12,7125.69517
14.25,12,7125.913903
8.0,12,7126.179516
7.0,12,7126.461315
10.25,12,7126.758168
9.75,12,7126.961298
8.75,12,7127.180021
10.5,12,7127.461438
20.5,12,7127.758264
14.25,12,7127.976998
10.75,12,7128.211358
15.25,12,7128.492742
9.5,12,7128.711477
12.5,12,7128.992691
5.25,12,7129.27392
14.5,12,7129.492793
20.0,12,7129.711534
18.75,12,7129.961528
14.75,12,7130.242748
10.75,12,7130.524132
5.75,12,7130.820972
7.5,12,7131.086567
15.25,12,7131.352304
13.5,12,7131.649181
8.75,12,7131.946024
4.0,12,7132.149135
12.25,12,7132.352385
2.5,12,7132.586762
9.25,12,7132.805485
4.0,12,7133.055485
10.0,12,7133.28982
5.5,12,7133.508698
9.75,12,7133.711809
12.5,12,7133.977408
13.75,12,7134.227386
15.75,12,7134.446285
5.5,12,7134.680633
11.0,12,7134.961886
10.25,12,7135.164973
10.25,12,7147.056592
10.75,12,7147.290951
9.0,12,7147.509839
9.25,12,7147.806697
9.5,12,7148.009803
14.0,12,7148.244156
9.5,12,7148.494303
8.25,12,7148.775565
12.25,12,7149.041138
11.0,12,7149.322368
12.5,12,7149.588111
8.25,12,7149.884977
5.5,12,7150.166187
4.75,12,7150.369428
6.5,12,7150.572539
11.0,12,7150.775659
12.5,12,7150.978759
7.75,12,7151.244384
13.75,12,7151.447633
8.0,12,7151.666365
6.25,12,7151.900714
14.5,12,7152.18195
11.75,12,7152.385229
15.25,12,7152.682067
13.0,12,7152.963311
8.5,12,7153.166413
16.5,12,7153.463259
13.25,12,7153.744489
6.75,12,7153.963239
9.25,12,7154.181973
3.0,12,7154.448163
9.5,12,7154.729387
13.25,12,7155.010619
8.0,12,7155.213724
9.0,12,7155.51079
16.0,12,7155.776389
9.5,12,7155.979503
13.5,12,7156.213862
7.75,12,7156.573479
11.75,12,7156.854717
8.25,12,7157.089085
7.25,12,7157.386184
15.25,12,7168.826204
10.25,12,7169.185547
14.0,12,7169.404434
10.25,12,7169.623169
8.0,12,7169.826277
7.75,12,7170.060638
12.75,12,7170.341883
8.75,12,7170.545122
12.25,12,7170.763855
6.75,12,7170.998219
9.0,12,7171.232572
7.75,12,7171.435837
10.75,12,7171.717057
9.5,12,7171.982664
14.25,12,7172.248269
11.5,12,7172.435922
9.0,12,7172.701518
9.75,12,7172.920255
6.0,12,7173.12337
15.5,12,7173.357868
5.5,12,7173.576612
15.0,12,7173.795348
10.5,12,7173.99845
6.75,12,7174.232827
10.25,12,7174.529888
10.75,12,7174.842368
10.0,12,7175.076758
16.25,12,7175.40502
10.25,12,7175.686258
9.0,12,7175.873745
9.25,12,7176.154967
12.75,12,7176.467463
13.5,12,7176.717456
7.75,12,7176.951794
9.75,12,7177.154896
10.75,12,7177.375094
8.75,12,7177.609444
15.25,12,7177.812563
7.25,12,7178.031285
11.5,12,7178.218772
6.25,12,7178.531393
8.5,12,7178.828238
8.75,12,7190.626706
10.25,12,7190.923559
8.5,12,7191.126679
13.25,12,7191.361167
9.5,12,7191.595529
8.5,12,7191.798658
8.0,12,7192.032998
8.25,12,7192.236123
9.0,12,7192.564372
2.75,12,7192.829978
7.5,12,7193.09559
15.75,12,7193.34558
9.0,12,7193.56446
14.75,12,7193.814435
10.25,12,7194.048802
8.75,12,7194.283167
16.75,12,7194.517681
11.0,12,7194.783292
9.0,12,7195.064515
12.5,12,7195.267627
16.0,12,7195.533395
8.0,12,7195.783358
11.25,12,7196.127082
17.0,12,7196.330201
13.5,12,7196.58034
16.5,12,7196.877212
13.75,12,7197.189661
11.5,12,7197.392912
8.75,12,7197.689759
5.25,12,7198.017859
9.25,12,7198.455498
14.25,12,7198.736728
7.0,12,7199.033578
13.25,12,7199.236706
12.0,12,7199.455616
9.5,12,7199.705601
8.5,12,7199.908711
7.0,12,7200.20557
13.0,12,7200.424432
12.75,12,7200.658799
9.25,12,7200.940024
8.0,12,7212.534878
10.25,12,7212.753612
3.5,12,7213.00361
9.5,12,7213.300474
6.0,12,7213.53496
12.25,12,7213.753704
8.0,12,7214.034918
16.75,12,7214.300523
14.0,12,7214.581899
3.0,12,7214.863128
11.25,12,7215.159974
3.5,12,7215.36326
4.25,12,7215.582003
11.75,12,7215.894492
12.25,12,7216.144457
14.0,12,7216.394582
13.5,12,7216.628942
9.0,12,7216.863299
9.5,12,7217.113292
5.25,12,7217.363392
8.25,12,7217.629005
9.75,12,7217.894615
5.25,12,7218.144587
12.75,12,7218.363462
8.75,12,7218.644695
7.75,12,7218.910301
8.0,12,7219.144659
10.75,12,7219.347778
11.25,12,7219.644777
10.25,12,7219.879126
15.0,12,7220.144741
9.5,12,7220.426117
8.5,12,7220.644852
10.0,12,7220.879202
8.75,12,7221.113564
10.25,12,7221.363709
6.0,12,7221.644948
10.0,12,7221.879307
10.0,12,7222.129284
5.0,12,7222.363774
15.75,12,7222.629388
7.75,12,7222.848125
7.25,12,7234.505654
14.5,12,7234.724383
14.75,12,7235.036862
8.75,12,7235.255606
14.75,12,7235.568208
16.75,12,7235.786939
9.0,12,7236.11506
12.75,12,7236.31816
10.75,12,7236.615166
5.0,12,7236.912026
10.5,12,7237.224489
13.0,12,7237.443373
15.0,12,7237.75586
13.25,12,7238.037087
11.75,12,7238.318309
9.0,12,7238.615393
9.0,12,7238.912246
11.75,12,7239.177871
16.25,12,7239.412475
10.0,12,7239.646829
2.75,12,7239.88119
15.25,12,7240.084292
6.75,12,7240.303034
6.25,12,7240.537544
9.0,12,7240.771902
8.5,12,7240.990654
15.25,12,7241.193765
7.75,12,7241.428265
10.75,12,7241.662619
2.75,12,7241.928232
6.25,12,7242.162586
11.25,12,7242.365838
8.5,12,7242.584577
10.75,12,7242.818942
6.75,12,7243.006436
5.25,12,7243.303293
2.5,12,7243.537795
10.75,12,7243.834655
6.5,12,7244.13151
6.5,12,7244.319003
10.75,12,7244.56912
17.25,12,7244.850341
11.5,12,7256.476265
9.5,12,7256.695005
9.75,12,7257.007493
8.75,12,7257.226211
9.5,12,7257.445139
14.75,12,7257.757626
9.75,12,7257.992004
11.5,12,7258.257585
11.25,12,7258.476482
15.25,12,7258.78895
9.75,12,7259.038938
15.75,12,7259.257661
17.0,12,7259.507797
16.25,12,7259.804668
14.0,12,7260.007761
9.0,12,7260.257752
15.0,12,7260.539221
11.5,12,7260.804826
14.25,12,7261.070433
11.75,12,7261.367668
4.25,12,7261.648901
12.25,12,7262.008253
9.25,12,7262.351976
13.25,12,7262.586499
7.75,12,7262.836478
8.25,12,7263.055213
12.5,12,7263.352074
13.25,12,7263.570934
9.5,12,7263.789671
9.5,12,7264.039644
14.75,12,7264.305275
8.0,12,7264.508568
11.75,12,7264.742919
6.0,12,7265.133508
9.75,12,7265.336617
3.25,12,7265.602379
7.25,12,7265.883608
7.5,12,7266.149213
6.25,12,7266.461839
11.0,12,7266.696204
7.75,12,7266.914932
10.25,12,7278.814864
12.75,12,7279.080462
10.0,12,7279.267949
14.25,12,7279.502512
6.75,12,7279.79937
7.25,12,7280.080594
8.25,12,7280.299334
9.75,12,7280.59635
4.0,12,7280.799455
5.75,12,7281.096315
10.75,12,7281.299433
9.0,12,7281.518284
5.0,12,7281.737017
10.5,12,7281.971375
2.25,12,7282.252605
9.0,12,7282.533977
5.0,12,7282.815243
8.5,12,7283.03395
10.75,12,7283.252683
9.5,12,7283.549674
10.0,12,7283.830897
4.0,12,7284.112129
13.75,12,7284.315256
8.5,12,7284.565361
12.5,12,7284.846598
11.5,12,7285.127813
5.0,12,7285.393565
11.25,12,7285.674785
12.0,12,7285.893529
17.25,12,7286.159125
14.5,12,7286.456096
14.25,12,7286.674831
13.75,12,7286.893583
14.25,12,7287.174797
5.0,12,7287.424912
15.25,12,7287.659271
14.25,12,7287.86239
10.75,12,7288.143633
2.25,12,7288.331116
8.5,12,7288.628132
4.5,12,7288.846866
9.25,12,7289.06562
11.0,12,7300.707369
5.0,12,7300.94171
14.5,12,7301.222947
11.0,12,7301.426185
6.25,12,7301.660544
8.75,12,7301.973021
8.75,12,7302.176139
10.5,12,7302.410616
6.25,12,7302.676222
7.75,12,7302.894964
11.75,12,7303.129315
15.75,12,7303.332432
9.75,12,7303.551328
6.5,12,7303.75444
6.0,12,7303.973166
7.25,12,7304.176267
9.75,12,7304.47312
10.5,12,7304.691854
7.25,12,7305.066842
10.75,12,7305.285581
6.0,12,7305.598641
7.5,12,7305.833013
11.75,12,7306.145494
15.25,12,7306.364227
10.5,12,7306.598702
10.5,12,7306.817454
7.75,12,7307.020548
9.75,12,7307.286153
7.0,12,7307.489398
7.0,12,7307.739371
14.0,12,7307.958107
4.75,12,7308.161209
9.75,12,7308.38008
7.0,12,7308.661312
3.25,12,7308.958235
10.5,12,7309.239395
7.0,12,7309.505142
9.5,12,7309.755145
4.5,12,7310.067602
1.25,12,7310.255095
10.75,12,7310.55194
5.0,12,7310.801924
8.75,12,7322.412948
11.25,12,7322.709731
6.75,12,7322.912843
15.25,12,7323.194071
10.25,12,7323.412917
4.75,12,7323.647277
5.0,12,7323.850392
11.0,12,7324.084754
16.5,12,7324.35035
9.5,12,7324.616104
12.25,12,7324.881704
9.25,12,7325.116062
7.0,12,7325.397495
4.75,12,7325.631843
16.25,12,7325.913074
12.0,12,7326.209926
10.5,12,7326.397633
10.25,12,7326.694485
8.5,12,7326.928842
4.25,12,7327.147577
10.0,12,7327.366311
7.0,12,7327.600807
15.0,12,7327.819542
8.5,12,7328.116395
10.0,12,7328.319526
3.5,12,7328.538372
9.0,12,7328.835226
3.5,12,7329.038344
14.5,12,7329.335196
11.75,12,7329.554073
11.0,12,7329.788453
17.0,12,7330.022799
8.25,12,7330.304039
10.25,12,7330.522915
8.25,12,7330.741655
7.75,12,7330.991631
8.5,12,7331.272878
10.0,12,7331.569896
13.75,12,7331.757376
13.5,12,7332.069859
10.25,12,7332.288587
16.0,12,7343.55555
6.0,12,7343.836768
4.5,12,7344.196118
8.25,12,7344.430635
7.0,12,7344.618137
9.25,12,7344.930608
6.0,12,7345.133735
9.25,12,7345.540075
4.0,12,7345.774436
13.25,12,7346.02441
9.25,12,7346.227537
10.75,12,7346.446407
6.5,12,7346.69639
2.25,12,7346.961994
8.75,12,7347.29008
9.5,12,7347.555685
9.5,12,7347.758808
9.0,12,7348.008797
10.5,12,7348.211897
6.5,12,7348.524976
6.75,12,7348.79059
5.25,12,7349.009316
7.25,12,7349.290552
6.5,12,7349.493848
13.75,12,7349.775095
8.0,12,7350.025054
11.75,12,7350.290659
13.75,12,7350.572049
1.0,12,7350.775177
11.0,12,7351.040771
14.5,12,7351.290746
12.25,12,7351.494012
7.25,12,7351.806502
11.75,12,7352.087711
10.5,12,7352.337696
5.0,12,7352.650323
6.25,12,7352.869071
9.0,12,7353.072162
14.5,12,7353.275279
10.75,12,7353.540894
14.5,12,7353.775256
8.25,12,7354.009615
11.5,12,7365.636203
11.5,12,7365.917417
9.0,12,7366.136166
8.0,12,7366.417538
11.25,12,7366.605024
16.25,12,7366.823759
6.25,12,7367.042499
7.25,12,7367.261235
3.75,12,7367.495722
12.25,12,7367.714458
9.25,12,7367.99569
12.0,12,7368.198803
8.5,12,7368.402048
9.0,12,7368.636415
7.75,12,7368.870771
10.25,12,7369.151996
8.0,12,7369.339488
9.75,12,7369.636467
3.5,12,7369.870832
10.75,12,7370.13643
10.75,12,7370.449059
10.75,12,7370.730296
9.75,12,7370.933399
4.5,12,7371.230268
4.0,12,7371.511623
3.75,12,7371.730359
11.0,12,7371.964715
5.75,12,7372.183457
6.5,12,7372.386918
10.0,12,7372.621279
11.0,12,7372.902508
11.5,12,7373.183758
6.75,12,7373.402601
7.75,12,7373.636958
6.75,12,7373.902565
14.25,12,7374.105675
9.25,12,7374.324408
6.75,12,7374.543287
12.75,12,7374.746408
13.5,12,7374.949508
9.75,12,7375.152639
7.25,12,7375.449622
11.25,12,7386.981761
12.5,12,7387.278625
11.75,12,7387.575475
9.25,12,7387.872319
7.5,12,7388.075439
14.5,12,7388.341029
10.5,12,7388.593145
6.25,12,7388.827485
9.0,12,7389.061864
2.75,12,7389.311832
9.25,12,7389.671328
9.25,12,7389.874444
11.0,12,7390.171291
14.0,12,7390.390297
8.5,12,7390.624668
14.0,12,7390.921511
8.5,12,7391.140255
14.75,12,7391.358998
8.25,12,7391.7344
11.25,12,7392.015622
12.5,12,7392.218741
8.25,12,7392.437788
9.25,12,7392.656515
11.75,12,7392.969014
12.0,12,7393.218995
6.0,12,7393.453504
6.25,12,7393.67224
13.75,12,7393.984704
11.75,12,7394.250304
9.5,12,7394.500426
3.25,12,7394.781654
6.0,12,7395.062888
7.75,12,7395.266008
15.0,12,7395.469283
3.75,12,7395.766127
12.75,12,7396.063003
6.75,12,7396.312962
10.25,12,7396.547456
7.5,12,7396.781818
11.0,12,7397.078677
9.75,12,7397.313043
5.75,12,7408.689453
12.0,12,7408.986306
11.0,12,7409.251921
9.0,12,7409.439558
11.25,12,7409.736411
11.0,12,7409.939521
4.0,12,7410.158256
8.75,12,7410.408372
8.5,12,7410.673995
8.0,12,7410.877094
10.0,12,7411.127067
13.5,12,7411.37705
16.5,12,7411.595966
10.0,12,7411.825157
6.75,12,7412.106426
8.75,12,7412.418871
8.25,12,7412.637607
4.25,12,7412.856333
3.0,12,7413.106314
7.75,12,7413.371921
9.75,12,7413.715907
16.25,12,7414.090866
11.75,12,7414.309599
3.0,12,7414.544109
10.0,12,7414.747223
11.0,12,7415.028456
14.0,12,7415.247185
7.75,12,7415.4817
9.5,12,7415.684804
9.75,12,7416.012912
9.75,12,7416.262885
16.5,12,7416.497252
8.5,12,7416.731602
3.5,12,7416.950337
13.0,12,7417.231575
6.25,12,7417.497517
5.75,12,7417.716255
9.5,12,7417.934988
12.25,12,7418.184973
8.0,12,7418.419511
14.75,12,7418.700718
19.5,12,7418.90383
8.5,12,7430.764135
8.0,12,7430.998493
12.0,12,7431.201607
12.5,12,7431.404881
12.0,12,7431.686125
7.0,12,7431.967344
8.75,12,7432.279834
8.75,12,7432.545588
3.25,12,7432.795562
10.0,12,7432.998672
10.5,12,7433.20179
3.25,12,7433.514427
13.0,12,7433.780034
3.0,12,7433.967527
11.0,12,7434.233117
13.0,12,7434.498984
14.5,12,7434.811455
9.75,12,7435.123929
6.5,12,7435.4053
7.0,12,7435.655288
8.5,12,7435.889651
8.75,12,7436.170872
7.75,12,7436.467887
8.5,12,7436.733482
13.0,12,7436.96784
11.25,12,7437.170954
7.5,12,7437.405439
14.5,12,7437.639821
11.0,12,7437.858543
4.75,12,7438.124147
10.5,12,7438.327259
10.25,12,7438.577384
6.5,12,7438.843004
9.0,12,7439.108601
7.5,12,7439.311702
11.5,12,7439.593088
9.25,12,7439.858694
7.0,12,7440.093054
13.75,12,7440.389914
11.5,12,7440.655658
13.75,12,7440.874398
5.25,12,7441.093142
12.25,12,7452.922518
12.75,12,7453.281851
3.5,12,7453.531972
9.25,12,7453.813195
7.5,12,7454.031947
8.0,12,7454.266287
10.25,12,7454.469552
12.0,12,7454.703895
13.75,12,7455.031998
9.25,12,7455.219487
4.25,12,7455.469616
7.5,12,7455.68836
10.5,12,7455.969596
8.75,12,7456.250815
7.25,12,7456.5947
14.0,12,7456.81343
11.25,12,7457.032182
9.0,12,7457.360266
13.25,12,7457.657309
6.5,12,7457.844804
10.0,12,7458.079165
8.25,12,7458.297898
8.5,12,7458.532416
10.75,12,7458.829261
13.0,12,7459.063616
3.75,12,7459.313592
9.5,12,7459.532526
8.25,12,7459.735626
7.5,12,7460.048105
14.0,12,7460.251227
11.0,12,7460.548213
13.5,12,7460.798212
7.5,12,7461.016929
10.25,12,7461.23567
14.5,12,7461.47017
13.25,12,7461.767031
10.75,12,7462.001387
9.25,12,7462.329487
4.25,12,7462.532757
11.5,12,7462.767125
11.25,12,7463.032712
11.25,12,7474.628094
12.75,12,7474.831214
12.5,12,7475.081189
13.5,12,7475.346794
10.75,12,7475.643782
6.25,12,7475.925015
7.0,12,7476.159379
11.5,12,7476.409517
4.75,12,7476.706375
13.25,12,7476.90949
14.25,12,7477.221973
6.25,12,7477.45651
13.25,12,7477.718243
1.5,12,7477.952607
6.5,12,7478.265076
11.0,12,7478.561929
16.25,12,7478.749414
5.75,12,7478.999396
2.25,12,7479.233773
8.5,12,7479.484166
16.0,12,7479.702877
10.0,12,7479.937239
9.25,12,7480.218461
8.75,12,7480.405958
8.5,12,7480.624825
8.25,12,7480.859167
5.5,12,7481.140396
12.0,12,7481.359131
4.25,12,7481.624881
3.5,12,7481.906124
12.25,12,7482.156101
10.5,12,7482.374835
10.75,12,7482.593713
10.25,12,7482.796822
4.0,12,7483.031172
8.75,12,7483.35929
8.5,12,7483.578188
14.0,12,7483.796906
13.0,12,7484.01564
6.5,12,7484.250005
5.5,12,7484.531376
9.25,12,7484.82824
6.75,12,7496.4073
7.5,12,7496.626324
9.25,12,7496.860674
10.75,12,7497.204409
12.75,12,7497.454659
9.75,12,7497.704637
6.75,12,7497.970246
10.5,12,7498.251474
11.0,12,7498.486292
4.75,12,7498.814384
4.25,12,7499.111259
6.75,12,7499.37685
12.5,12,7499.580109
12.0,12,7499.798843
7.5,12,7500.048826
11.75,12,7500.267548
5.5,12,7500.62703
11.0,12,7500.845762
7.25,12,7501.111373
9.25,12,7501.330118
9.5,12,7501.549001
9.0,12,7501.798989
12.25,12,7502.002092
9.0,12,7502.236459
9.5,12,7502.455338
7.0,12,7502.736567
14.25,12,7502.939683
13.5,12,7503.142797
12.25,12,7503.392768
15.25,12,7503.611641
13.75,12,7503.877245
7.75,12,7504.111611
14.5,12,7504.345961
21.0,12,7504.642972
13.5,12,7504.924198
13.0,12,7505.174196
7.75,12,7505.39293
10.25,12,7505.627476
8.25,12,7505.861835
14.75,12,7506.080587
9.5,12,7506.3618
14.5,12,7506.565051
15.75,12,7517.643988
13.25,12,7517.9096
4.5,12,7518.143966
9.75,12,7518.362705
8.0,12,7518.659707
12.25,12,7518.972165
9.25,12,7519.253401
11.0,12,7519.503541
8.25,12,7519.722281
3.0,12,7519.940993
13.25,12,7520.190997
5.25,12,7520.472397
7.5,12,7520.722372
10.75,12,7520.941106
3.25,12,7521.222334
16.25,12,7521.534958
15.0,12,7521.738045
16.25,12,7521.988046
15.0,12,7522.347399
10.75,12,7522.550631
2.25,12,7522.784988
4.0,12,7523.08184
4.75,12,7523.300569
10.5,12,7523.644463
14.5,12,7523.894429
7.5,12,7524.175659
11.75,12,7524.410014
14.25,12,7524.628973
6.5,12,7524.863319
10.75,12,7525.175787
14.25,12,7525.394521
13.5,12,7525.629066
14.25,12,7525.894634
10.25,12,7526.160244
11.25,12,7526.425987
9.75,12,7526.660364
11.0,12,7526.925961
9.75,12,7527.160311
8.5,12,7527.394689
13.5,12,7527.613554
8.5,12,7527.926032
1.75,12,7539.911511
11.25,12,7540.192743
3.25,12,7540.461286
3.25,12,7540.711267
8.0,12,7540.992487
14.0,12,7541.226852
14.5,12,7541.461346
7.75,12,7541.695714
15.25,12,7541.898817
8.75,12,7542.16443
10.5,12,7542.477039
12.25,12,7542.820754
1.5,12,7543.117613
2.25,12,7543.430242
12.5,12,7543.742719
10.5,12,7544.008335
13.0,12,7544.227059
4.5,12,7544.586624
4.0,12,7544.774097
7.75,12,7545.024086
10.5,12,7545.242812
10.75,12,7545.508421
11.0,12,7545.742771
9.5,12,7546.039641
5.25,12,7546.305234
5.0,12,7546.510427
7.75,12,7546.729153
15.75,12,7547.041622
9.75,12,7547.260357
10.25,12,7547.494889
12.75,12,7547.74485
6.75,12,7547.994834
8.5,12,7548.30733
9.0,12,7548.510571
4.75,12,7548.869923
16.0,12,7549.104275
