#{"t_start": 1642769773.6785367, "env_id": null}
r,l,t 
19.0,12,6921.635982
22.25,12,6921.870342
14.5,12,6922.231655
15.25,12,6922.512885
13.25,12,6922.76561
20.25,12,6923.011793
17.5,12,6923.313952
8.0,12,6923.606929
13.5,12,6923.830716
19.25,12,6924.105955
19.25,12,6924.349684
15.5,12,6924.630917
23.5,12,6924.882227
15.75,12,6925.169321
18.75,12,6925.415845
21.75,12,6925.730345
17.0,12,6925.951085
15.0,12,6926.200696
17.5,12,6926.436216
11.5,12,6938.797812
12.25,12,6939.113029
17.75,12,6939.347392
16.0,12,6939.630892
23.25,12,6939.88088
5.5,12,6940.163543
19.5,12,6940.41352
19.0,12,6940.758901
17.5,12,6941.003855
23.5,12,6941.245627
14.25,12,6941.479986
17.0,12,6941.778163
23.0,12,6942.019983
19.0,12,6942.264855
18.0,12,6942.514838
10.75,12,6942.783579
20.5,12,6943.051789
14.75,12,6943.317136
16.5,12,6943.551496
9.25,12,6943.835121
18.5,12,6944.099169
11.25,12,6944.366965
21.75,12,6944.616954
18.5,12,6944.87001
16.25,12,6945.146569
20.25,12,6945.418567
15.0,12,6945.652926
8.0,12,6945.950277
21.5,12,6946.194578
16.0,12,6946.486413
13.5,12,6946.705148
17.0,12,6947.023232
17.25,12,6947.273214
13.5,12,6947.551867
15.75,12,6947.770602
19.25,12,6948.070245
24.5,12,6948.304608
6.75,12,6948.602378
17.0,12,6948.805494
23.5,12,6949.104693
16.25,12,6949.354686
22.5,12,6949.623453
13.75,12,6962.036572
24.0,12,6962.470899
6.75,12,6962.878182
14.0,12,6963.239503
10.0,12,6963.74226
14.0,12,6964.128626
11.25,12,6964.586717
11.0,12,6965.117926
16.5,12,6965.555395
11.0,12,6966.008487
20.0,12,6966.305663
13.75,12,6966.665011
23.0,12,6967.024359
8.0,12,6967.368083
18.0,12,6967.96179
14.0,12,6968.259259
20.25,12,6968.540488
12.5,12,6968.884212
14.25,12,6969.165442
12.25,12,6969.50917
8.5,12,6969.99714
14.25,12,6970.356488
10.5,12,6970.622091
8.25,12,6970.918947
6.5,12,6971.255384
12.75,12,6971.536613
15.25,12,6971.833465
15.75,12,6972.052209
18.5,12,6972.333598
19.0,12,6972.567958
11.75,12,6972.864819
21.0,12,6973.11495
13.5,12,6973.411796
18.5,12,6973.693025
8.75,12,6974.036753
17.25,12,6974.286883
13.75,12,6974.721359
16.0,12,6975.223162
13.0,12,6975.676255
19.75,12,6975.957486
13.5,12,6976.44263
22.75,12,6976.966348
17.25,12,7000.427926
7.25,12,7001.310417
20.25,12,7002.013013
23.25,12,7002.59368
16.5,12,7003.130368
15.5,12,7003.954899
7.5,12,7004.470599
16.0,12,7004.926335
15.0,12,7005.533986
13.25,12,7006.405483
28.0,12,7007.282979
21.25,12,7008.007561
11.25,12,7009.000989
10.75,12,7009.634623
16.5,12,7010.223285
14.25,12,7010.746984
16.0,12,7011.315655
16.75,12,7012.003259
5.25,12,7012.814792
20.5,12,7013.361477
12.75,12,7013.789231
15.75,12,7014.236973
17.5,12,7014.640155
15.0,12,7015.030751
7.25,12,7015.26511
15.0,12,7015.561967
18.75,12,7015.836729
16.0,12,7016.405848
16.25,12,7016.823128
17.5,12,7017.146164
18.0,12,7017.427264
13.25,12,7017.692865
8.0,12,7017.942865
13.5,12,7018.224076
18.25,12,7018.474071
17.25,12,7018.786797
14.75,12,7019.068026
15.75,12,7019.364887
15.5,12,7019.599246
10.0,12,7020.252871
19.0,12,7020.521439
20.75,12,7040.449485
19.0,12,7040.769421
15.5,12,7041.42113
16.0,12,7041.741579
16.0,12,7042.009986
18.25,12,7042.359584
7.25,12,7042.609843
17.25,12,7042.98428
15.25,12,7043.249889
13.75,12,7043.531113
14.25,12,7043.766518
17.25,12,7044.141485
18.5,12,7044.593578
7.75,12,7044.993896
16.75,12,7045.400114
13.5,12,7045.821961
14.0,12,7046.262053
13.75,12,7046.962531
10.0,12,7047.484874
7.0,12,7047.875281
22.75,12,7048.249713
19.0,12,7048.575426
18.75,12,7049.259896
17.25,12,7049.659631
14.5,12,7050.121922
12.25,12,7050.606253
21.0,12,7051.324685
16.0,12,7051.827518
13.75,12,7052.141765
19.25,12,7052.422994
16.25,12,7052.773907
20.5,12,7053.112974
11.5,12,7053.51874
16.5,12,7053.806267
15.25,12,7054.450352
20.5,12,7054.98404
15.0,12,7055.95548
13.0,12,7056.759017
13.25,12,7057.554558
16.0,12,7058.717888
16.75,12,7059.466458
8.25,12,7060.289984
17.75,12,7076.390852
15.25,12,7076.732025
17.0,12,7077.023088
14.75,12,7077.30192
15.0,12,7077.630038
17.5,12,7077.942893
18.25,12,7078.293028
17.0,12,7078.556019
15.0,12,7078.800465
16.75,12,7079.12961
17.5,12,7079.475409
12.5,12,7079.801235
7.0,12,7080.107239
11.75,12,7080.407953
10.25,12,7080.677058
20.5,12,7080.946986
18.5,12,7081.184007
14.0,12,7081.447004
16.25,12,7081.774001
17.75,12,7082.127012
17.25,12,7082.552764
14.75,12,7082.880983
16.75,12,7083.105863
21.75,12,7083.395699
13.5,12,7083.622035
21.25,12,7083.927918
14.25,12,7084.135887
23.75,12,7084.428718
16.0,12,7084.676577
16.75,12,7084.953416
17.75,12,7085.191279
9.5,12,7085.571061
19.0,12,7086.005813
14.25,12,7086.294645
15.5,12,7086.568485
15.75,12,7086.818321
11.75,12,7087.129267
16.5,12,7087.397113
14.25,12,7087.663015
21.75,12,7087.914991
10.25,12,7088.152055
10.5,12,7088.473186
20.0,12,7103.506142
13.0,12,7103.811962
17.0,12,7104.180752
7.5,12,7104.56353
21.25,12,7104.995283
15.25,12,7105.264126
14.25,12,7105.630917
16.0,12,7105.97272
10.75,12,7106.255554
6.0,12,7106.59736
15.5,12,7106.857211
14.5,12,7107.137046
14.25,12,7107.41089
20.0,12,7107.697726
18.5,12,7107.997553
12.0,12,7108.246408
16.25,12,7108.500261
19.75,12,7108.795092
18.0,12,7109.081926
8.75,12,7109.357772
16.5,12,7109.646603
12.75,12,7109.887464
5.0,12,7110.166304
8.0,12,7110.398169
20.25,12,7110.669014
13.75,12,7110.948851
16.0,12,7111.207703
7.25,12,7111.484544
17.0,12,7111.755391
18.25,12,7112.003244
19.25,12,7112.242108
20.5,12,7112.579916
16.75,12,7112.885736
16.0,12,7113.195559
8.5,12,7113.508377
16.25,12,7113.782222
18.5,12,7114.034077
22.0,12,7114.330904
15.5,12,7114.575766
13.25,12,7114.857603
16.5,12,7115.088468
10.0,12,7128.969474
16.25,12,7129.418217
16.5,12,7129.684063
13.75,12,7129.953908
9.25,12,7130.202765
21.25,12,7130.471607
17.75,12,7130.817409
16.25,12,7131.099249
16.25,12,7131.42306
14.0,12,7131.676914
20.5,12,7131.99473
19.25,12,7132.223602
12.0,12,7132.499439
18.75,12,7132.763288
14.75,12,7133.024141
21.0,12,7133.294985
13.5,12,7133.581817
14.5,12,7133.929617
20.0,12,7134.169478
22.5,12,7134.424331
14.5,12,7134.69118
17.5,12,7135.057967
26.0,12,7135.276839
10.0,12,7135.553681
18.5,12,7135.774554
16.75,12,7136.056391
18.75,12,7136.347224
18.5,12,7136.608075
13.0,12,7136.847935
18.75,12,7137.137768
17.25,12,7137.45059
14.0,12,7137.72443
16.25,12,7137.987279
7.75,12,7138.263121
14.0,12,7138.586935
11.0,12,7138.886765
16.5,12,7139.192585
21.75,12,7139.629333
22.0,12,7139.946151
11.25,12,7140.26397
19.0,12,7140.500831
15.5,12,7140.724706
11.5,12,7155.069443
16.75,12,7155.344283
16.5,12,7155.615127
10.75,12,7155.841
23.0,12,7156.133829
14.5,12,7156.396677
20.25,12,7156.73748
14.5,12,7156.98434
16.0,12,7157.31315
17.25,12,7157.568002
9.75,12,7157.868831
17.5,12,7158.106694
16.5,12,7158.386529
9.0,12,7158.661372
23.25,12,7159.016168
18.75,12,7159.307001
13.5,12,7159.643807
15.5,12,7160.012595
16.0,12,7160.369388
10.75,12,7160.684208
22.75,12,7161.039005
17.5,12,7161.376808
10.0,12,7161.847538
13.0,12,7162.20533
15.5,12,7162.528146
14.75,12,7162.842963
14.75,12,7163.158784
24.5,12,7163.418635
9.5,12,7163.728453
13.5,12,7164.039274
14.25,12,7164.354095
16.0,12,7164.601952
5.5,12,7164.91477
7.5,12,7165.173624
13.0,12,7165.474449
10.5,12,7165.710312
16.75,12,7166.051115
14.75,12,7166.361941
20.0,12,7166.639776
8.25,12,7166.907624
17.75,12,7167.253424
14.5,12,7167.541261
14.75,12,7181.137426
16.75,12,7181.518208
20.75,12,7181.887994
21.25,12,7182.255785
20.25,12,7182.524628
18.25,12,7182.958379
11.25,12,7183.301181
18.5,12,7183.59801
15.75,12,7184.03076
13.0,12,7184.426533
15.75,12,7184.761341
8.25,12,7185.057172
14.75,12,7185.416964
20.5,12,7185.701798
17.75,12,7186.086581
14.5,12,7186.421385
25.0,12,7186.699224
20.25,12,7187.013042
13.75,12,7187.265897
16.25,12,7187.582714
18.25,12,7187.855557
20.5,12,7188.230341
19.0,12,7188.578142
15.0,12,7188.864976
8.5,12,7189.272743
19.75,12,7189.621543
23.5,12,7189.885389
14.75,12,7190.189215
13.5,12,7190.460058
11.75,12,7190.779874
19.0,12,7191.103689
16.75,12,7191.394519
19.25,12,7191.756312
15.25,12,7192.120102
20.0,12,7192.468901
14.75,12,7192.858675
7.5,12,7193.255448
19.0,12,7193.500309
15.0,12,7193.776149
13.0,12,7194.05599
21.0,12,7194.331828
13.75,12,7209.587401
9.5,12,7209.903018
15.5,12,7210.194094
13.0,12,7210.545417
12.5,12,7210.842267
20.25,12,7211.116426
10.0,12,7211.482396
9.25,12,7211.721812
16.5,12,7212.011993
20.5,12,7212.273889
18.0,12,7212.553607
16.75,12,7212.789027
16.75,12,7213.102718
10.75,12,7213.352702
12.75,12,7213.587067
17.25,12,7213.823837
10.75,12,7214.110029
11.0,12,7214.357208
14.75,12,7214.641588
14.0,12,7214.874363
7.75,12,7215.134321
16.0,12,7215.392442
8.5,12,7215.689302
10.5,12,7215.926706
9.75,12,7216.213264
17.25,12,7216.475232
18.0,12,7216.760274
12.5,12,7216.977209
15.0,12,7217.228794
10.75,12,7217.543094
12.5,12,7217.793077
11.25,12,7218.088615
15.25,12,7218.322978
16.5,12,7218.655474
7.25,12,7218.999818
9.75,12,7219.261686
11.75,12,7219.487236
14.25,12,7219.799714
18.5,12,7220.041564
12.0,12,7220.308599
12.5,12,7220.538817
18.75,12,7220.835669
19.0,12,7232.868761
11.25,12,7233.111639
11.25,12,7233.480527
19.25,12,7233.732486
18.75,12,7234.035517
6.0,12,7234.277985
17.75,12,7234.563266
14.0,12,7234.799713
16.25,12,7235.08136
8.25,12,7235.300088
18.0,12,7235.5981
12.5,12,7235.839422
12.5,12,7236.127698
15.0,12,7236.362059
11.25,12,7236.638151
15.5,12,7236.888134
20.75,12,7237.128209
13.25,12,7237.39381
13.5,12,7237.654134
21.25,12,7237.919739
17.5,12,7238.2068
10.75,12,7238.425535
14.75,12,7238.704932
20.25,12,7238.986162
15.0,12,7239.27009
14.5,12,7239.488823
14.25,12,7239.818076
19.5,12,7240.03483
19.5,12,7240.320316
16.75,12,7240.554675
17.25,12,7240.82332
16.75,12,7241.067966
12.25,12,7241.388114
15.0,12,7241.622474
15.0,12,7241.889481
11.25,12,7242.161939
22.25,12,7242.422377
15.5,12,7242.656734
20.25,12,7242.955957
14.0,12,7243.193721
17.75,12,7243.443425
11.0,12,7243.677787
16.25,12,7255.819578
22.5,12,7256.121918
18.75,12,7256.387525
22.75,12,7256.69935
21.25,12,7256.933716
7.0,12,7257.216552
18.0,12,7257.497775
8.5,12,7257.787167
17.5,12,7258.052333
13.25,12,7258.344913
17.25,12,7258.579269
10.75,12,7258.863445
14.5,12,7259.076525
9.0,12,7259.380759
12.5,12,7259.615114
12.75,12,7259.898696
14.5,12,7260.139811
21.0,12,7260.432313
16.75,12,7260.666669
18.25,12,7260.949892
14.0,12,7261.21886
16.25,12,7261.51586
13.5,12,7261.81271
13.0,12,7262.124915
13.0,12,7262.596929
8.75,12,7262.927056
9.5,12,7263.203889
10.5,12,7263.445248
19.75,12,7263.710855
22.25,12,7264.039755
19.75,12,7264.26656
18.0,12,7264.527883
18.75,12,7264.793488
9.25,12,7265.079834
17.25,12,7265.392307
18.75,12,7265.656859
19.0,12,7265.906841
5.25,12,7266.174519
23.25,12,7266.393258
15.25,12,7266.660658
19.75,12,7266.926262
16.75,12,7279.226039
12.5,12,7279.524096
6.0,12,7279.758454
21.75,12,7280.054627
13.75,12,7280.335858
20.25,12,7280.638921
17.5,12,7280.873281
20.5,12,7281.148892
13.5,12,7281.398878
10.5,12,7281.688677
21.25,12,7281.907406
17.25,12,7282.196278
23.0,12,7282.430641
21.5,12,7282.677782
7.25,12,7282.89652
10.0,12,7283.196727
11.75,12,7283.446713
13.0,12,7283.729294
24.0,12,7284.01819
21.25,12,7284.32445
10.75,12,7284.558812
17.75,12,7284.843028
17.0,12,7285.089115
10.5,12,7285.361
10.25,12,7285.610982
17.25,12,7285.893888
14.75,12,7286.135739
22.0,12,7286.410848
11.25,12,7286.66083
19.75,12,7286.92877
23.5,12,7287.167449
17.0,12,7287.462399
16.5,12,7287.703326
15.25,12,7288.013163
14.75,12,7288.246154
14.0,12,7288.52847
12.25,12,7288.762833
16.25,12,7289.090334
14.75,12,7289.309066
14.75,12,7289.580098
20.5,12,7289.814461
22.0,12,7290.091137
18.0,12,7302.240521
19.5,12,7302.521753
13.5,12,7302.80508
14.25,12,7303.061922
16.25,12,7303.322372
7.25,12,7303.650473
21.75,12,7303.887884
16.25,12,7304.127955
17.5,12,7304.389516
17.75,12,7304.608251
17.25,12,7304.875865
12.5,12,7305.097145
11.75,12,7305.379308
12.75,12,7305.660539
11.0,12,7305.958725
18.25,12,7306.160191
13.75,12,7306.460348
17.75,12,7306.694705
18.25,12,7306.988147
24.0,12,7307.348947
11.25,12,7307.605629
20.5,12,7307.839988
19.75,12,7308.145533
9.75,12,7308.37989
22.25,12,7308.656152
12.75,12,7308.937381
7.5,12,7309.208548
15.75,12,7309.489778
16.25,12,7309.724059
8.5,12,7310.034585
19.0,12,7310.286986
20.25,12,7310.521346
14.0,12,7310.758271
16.0,12,7311.043211
13.75,12,7311.276341
16.5,12,7311.541942
17.5,12,7311.794147
10.25,12,7312.048681
7.75,12,7312.280919
14.5,12,7312.530903
9.25,12,7312.797808
15.25,12,7313.038147
19.0,12,7325.216427
18.5,12,7325.505183
15.25,12,7325.755171
14.75,12,7326.060656
16.25,12,7326.310638
23.75,12,7326.572387
6.25,12,7326.822371
19.5,12,7327.092372
11.75,12,7327.389227
11.25,12,7327.655794
15.5,12,7327.937023
26.5,12,7328.156758
15.5,12,7328.469233
15.75,12,7328.768905
12.25,12,7329.062301
13.75,12,7329.270503
18.5,12,7329.640045
13.0,12,7329.880111
21.75,12,7330.162645
12.25,12,7330.383552
19.75,12,7330.696031
18.75,12,7330.93272
22.0,12,7331.20646
19.25,12,7331.450801
8.0,12,7331.716407
17.0,12,7331.968262
19.0,12,7332.235454
17.5,12,7332.471035
12.25,12,7332.767884
12.0,12,7333.027785
21.0,12,7333.282903
4.75,12,7333.521595
21.75,12,7333.787198
24.75,12,7334.030277
23.25,12,7334.314632
15.0,12,7334.52631
17.25,12,7334.807547
11.75,12,7335.065171
10.5,12,7335.315158
19.25,12,7335.655963
16.0,12,7335.968438
19.75,12,7348.284933
21.25,12,7348.597404
12.0,12,7348.817392
11.5,12,7349.102208
10.75,12,7349.304514
19.0,12,7349.58574
14.75,12,7349.822085
11.75,12,7350.21219
15.0,12,7350.417461
14.25,12,7350.683064
19.75,12,7350.919749
10.75,12,7351.165697
20.5,12,7351.422128
11.5,12,7351.672111
17.75,12,7351.954722
25.5,12,7352.228707
14.75,12,7352.472681
15.25,12,7352.722658
23.75,12,7353.017466
11.0,12,7353.261162
17.5,12,7353.540608
22.25,12,7353.790593
12.25,12,7354.089411
18.0,12,7354.370646
20.5,12,7354.590339
13.75,12,7354.840331
19.5,12,7355.108292
17.0,12,7355.374672
20.75,12,7355.642052
15.0,12,7355.860789
15.75,12,7356.105693
14.75,12,7356.379386
11.5,12,7356.644994
28.75,12,7356.895628
19.5,12,7357.19989
14.75,12,7357.430265
19.75,12,7357.727113
17.5,12,7357.931496
22.75,12,7358.169195
4.75,12,7358.418263
14.0,12,7358.715117
16.75,12,7358.935229
14.5,12,7371.709969
12.5,12,7372.063047
21.0,12,7372.658119
10.75,12,7373.053292
17.25,12,7373.578089
15.5,12,7374.133192
12.5,12,7374.472097
15.75,12,7374.727144
20.75,12,7375.062854
16.0,12,7375.344085
17.25,12,7375.624952
10.25,12,7376.037935
11.0,12,7376.256282
6.75,12,7376.616452
11.75,12,7377.015985
17.5,12,7377.297214
14.5,12,7377.859674
15.5,12,7378.250706
16.75,12,7378.674436
19.25,12,7379.002537
24.25,12,7379.346265
13.5,12,7379.721233
19.25,12,7380.080587
12.75,12,7380.523518
13.75,12,7380.804749
12.75,12,7381.070356
8.5,12,7381.33596
22.25,12,7381.601571
16.5,12,7381.882797
22.75,12,7382.148408
15.75,12,7382.445597
12.0,12,7382.711197
16.25,12,7383.086171
19.75,12,7383.33632
14.5,12,7383.593641
20.0,12,7383.859247
20.25,12,7384.187348
21.0,12,7384.452955
17.75,12,7384.718561
16.25,12,7385.077908
11.5,12,7385.312489
20.0,12,7385.59372
17.25,12,7399.000015
4.5,12,7399.297795
15.0,12,7399.563402
12.75,12,7399.844631
9.75,12,7400.157106
18.0,12,7400.40709
16.75,12,7400.672698
12.25,12,7400.953925
18.5,12,7401.203907
13.0,12,7401.4702
16.5,12,7401.751427
7.5,12,7402.048281
16.0,12,7402.282832
19.75,12,7402.579679
18.0,12,7402.814035
8.25,12,7403.079645
15.75,12,7403.376495
15.0,12,7403.735844
11.0,12,7404.032696
10.75,12,7404.662328
10.75,12,7405.072146
10.0,12,7405.433271
14.75,12,7405.698876
18.5,12,7405.966181
20.75,12,7406.247795
15.25,12,7406.484785
15.25,12,7406.766013
22.0,12,7407.017689
18.25,12,7407.285975
20.5,12,7407.534792
23.25,12,7407.759879
25.0,12,7408.049361
23.75,12,7408.286785
20.5,12,7408.586515
15.5,12,7408.836499
12.25,12,7409.101469
17.0,12,7409.422574
13.25,12,7409.683901
22.75,12,7409.948601
18.5,12,7410.324926
11.5,12,7410.634759
15.0,12,7423.424086
20.0,12,7423.705326
10.75,12,7423.942015
18.5,12,7424.223248
17.25,12,7424.490528
15.75,12,7424.848032
19.25,12,7425.442312
8.5,12,7425.855059
8.0,12,7426.53107
14.5,12,7427.425238
22.25,12,7427.795229
21.25,12,7428.131875
13.25,12,7428.461211
19.75,12,7428.722
22.25,12,7429.062047
19.0,12,7429.282369
21.5,12,7429.573995
16.5,12,7429.823973
18.75,12,7430.078688
17.0,12,7430.31305
16.25,12,7430.6057
7.25,12,7430.98067
9.75,12,7431.220586
17.5,12,7431.454945
14.25,12,7431.750384
22.5,12,7432.01599
12.75,12,7432.329671
12.0,12,7432.564448
20.75,12,7432.83203
14.5,12,7433.095838
13.75,12,7433.397619
20.25,12,7433.616354
14.25,12,7433.915644
10.25,12,7434.174392
13.25,12,7434.416169
21.25,12,7434.650526
20.0,12,7434.918531
21.5,12,7435.159696
16.25,12,7435.467747
16.5,12,7435.702105
23.0,12,7435.9846
11.5,12,7436.237892
13.5,12,7449.043669
11.0,12,7449.291201
17.25,12,7449.541522
17.0,12,7449.82454
17.25,12,7450.121877
11.5,12,7450.331325
15.75,12,7450.62879
14.25,12,7450.835811
21.0,12,7451.132664
14.25,12,7451.358905
15.5,12,7451.640133
9.75,12,7451.867584
14.0,12,7452.148808
13.75,12,7452.37936
10.25,12,7452.644964
11.75,12,7452.914887
24.25,12,7453.149248
6.75,12,7453.430821
12.75,12,7453.71205
15.25,12,7453.994861
18.5,12,7454.276091
23.5,12,7454.543741
21.5,12,7454.837792
17.75,12,7455.077352
10.5,12,7455.342962
16.0,12,7455.595026
21.5,12,7455.853898
14.25,12,7456.114008
10.75,12,7456.41086
16.25,12,7456.646664
20.0,12,7456.901225
10.75,12,7457.132643
18.25,12,7457.445117
19.75,12,7457.666895
10.5,12,7457.964284
11.25,12,7458.199165
12.25,12,7458.475996
14.0,12,7458.715268
21.5,12,7458.981082
18.75,12,7459.219025
14.75,12,7459.515875
15.25,12,7459.792282
14.75,12,7472.192174
8.75,12,7472.428425
20.75,12,7472.709656
13.25,12,7472.915164
22.0,12,7473.208623
20.75,12,7473.44886
19.0,12,7473.745717
17.25,12,7474.018706
15.0,12,7474.350173
8.0,12,7474.562053
18.75,12,7474.843274
8.5,12,7475.077194
13.25,12,7475.332375
19.75,12,7475.591126
19.0,12,7475.836262
24.5,12,7476.084682
9.25,12,7476.33467
13.75,12,7476.602397
15.75,12,7476.836756
19.0,12,7477.128184
18.0,12,7477.33835
14.25,12,7477.627093
17.0,12,7477.871999
9.25,12,7478.132926
18.0,12,7478.357677
17.5,12,7478.654535
19.0,12,7478.875602
15.75,12,7479.180045
15.75,12,7479.394246
15.5,12,7479.675472
16.25,12,7479.911624
8.5,12,7480.180838
15.25,12,7480.413966
20.0,12,7480.695191
11.25,12,7480.947145
14.5,12,7481.228633
14.75,12,7481.465166
17.5,12,7481.746394
14.5,12,7481.96748
18.25,12,7482.259964
11.0,12,7482.500433
14.5,12,7494.658159
19.5,12,7494.939387
13.75,12,7495.175426
14.75,12,7495.472277
13.5,12,7495.725326
15.0,12,7495.990932
20.75,12,7496.22704
18.0,12,7496.492642
14.5,12,7496.74491
22.25,12,7496.9949
13.5,12,7497.236078
20.75,12,7497.497252
13.5,12,7497.715986
10.0,12,7497.983663
16.0,12,7498.18965
12.75,12,7498.455052
17.25,12,7498.70504
15.0,12,7498.97211
18.25,12,7499.205736
15.0,12,7499.474019
16.0,12,7499.724005
14.25,12,7499.975748
15.0,12,7500.221936
19.0,12,7500.446714
14.75,12,7500.743569
24.5,12,7500.966319
22.25,12,7501.206492
7.75,12,7501.425222
13.5,12,7501.717092
22.75,12,7501.96707
11.5,12,7502.26977
14.75,12,7502.519753
17.0,12,7502.800659
17.25,12,7503.032071
18.75,12,7503.379344
23.0,12,7503.631661
9.25,12,7503.897268
12.75,12,7504.153151
16.25,12,7504.399572
20.5,12,7504.649554
18.75,12,7504.948464
21.0,12,7505.177159
18.25,12,7517.452254
20.25,12,7517.705338
15.25,12,7518.06382
20.75,12,7518.313806
16.5,12,7518.581714
19.0,12,7518.838119
11.5,12,7519.100384
13.25,12,7519.350367
17.5,12,7519.60628
24.0,12,7519.839378
10.75,12,7520.104
16.0,12,7520.353978
12.25,12,7520.637621
19.5,12,7520.856359
12.75,12,7521.140008
14.5,12,7521.358743
13.25,12,7521.658072
20.75,12,7521.908054
14.0,12,7522.206486
6.0,12,7522.425224
10.25,12,7522.707702
12.5,12,7522.95769
16.0,12,7523.236334
19.5,12,7523.474818
8.0,12,7523.748794
23.25,12,7523.992053
16.5,12,7524.273284
22.25,12,7524.515688
12.5,12,7524.762968
12.25,12,7525.034126
16.5,12,7525.28411
16.0,12,7525.53203
10.5,12,7525.766388
14.5,12,7526.049936
14.25,12,7526.299918
9.25,12,7526.55127
21.5,12,7526.770007
17.25,12,7527.036895
17.5,12,7527.28687
11.5,12,7527.564432
10.25,12,7527.798792
18.0,12,7528.079397
19.25,12,7540.314702
12.75,12,7540.582228
19.75,12,7540.832062
15.5,12,7541.134171
18.25,12,7541.436625
22.5,12,7541.742409
17.5,12,7542.002555
22.75,12,7542.309358
19.75,12,7542.569191
17.5,12,7542.823322
23.5,12,7543.070423
16.5,12,7543.431739
20.0,12,7543.667555
21.0,12,7543.950211
10.75,12,7544.184564
15.75,12,7544.470404
21.25,12,7544.730583
9.0,12,7545.032014
16.5,12,7545.268352
19.5,12,7545.534688
18.0,12,7545.762304
16.25,12,7546.067225
15.25,12,7546.315747
21.75,12,7546.622235
16.5,12,7546.950273
11.75,12,7547.212558
8.0,12,7547.456848
13.75,12,7547.70083
12.5,12,7547.98206
20.0,12,7548.238891
20.0,12,7548.473151
20.25,12,7548.74878
19.25,12,7549.061256
13.0,12,7549.285938
13.0,12,7549.575675
8.0,12,7549.784696
18.25,12,7550.065918
14.75,12,7550.286998
9.25,12,7550.5526
24.5,12,7550.805035
19.0,12,7551.10189
17.5,12,7563.34261
14.5,12,7563.592572
21.5,12,7563.823901
15.5,12,7564.091755
13.0,12,7564.360083
20.0,12,7564.590092
27.25,12,7564.860751
14.0,12,7565.11269
16.25,12,7565.43869
17.5,12,7565.661342
14.0,12,7565.929637
9.25,12,7566.179159
16.75,12,7566.486062
19.25,12,7566.696155
15.0,12,7566.977018
17.0,12,7567.195758
20.25,12,7567.424087
25.0,12,7567.705312
20.5,12,7567.977691
14.0,12,7568.212046
15.0,12,7568.424526
19.25,12,7568.730447
18.75,12,7568.971681
21.0,12,7569.295687
15.5,12,7569.539671
15.75,12,7569.875771
20.75,12,7570.219176
20.5,12,7570.707981
25.0,12,7571.015396
24.75,12,7571.255066
18.25,12,7571.528451
21.5,12,7571.815738
18.75,12,7572.045674
17.5,12,7572.305598
12.75,12,7572.565199
17.75,12,7572.830804
7.5,12,7573.065982
20.0,12,7573.368571
9.5,12,7573.646122
15.25,12,7573.927354
20.0,12,7574.18136
24.75,12,7574.48338
13.0,12,7586.987408
21.5,12,7587.206146
10.25,12,7587.498083
16.0,12,7587.73244
11.75,12,7587.972553
15.25,12,7588.206914
14.75,12,7588.487865
13.75,12,7588.706602
14.25,12,7588.957852
19.5,12,7589.252607
15.5,12,7589.506401
15.25,12,7589.75949
12.5,12,7589.985733
21.0,12,7590.339549
9.25,12,7590.604838
9.5,12,7590.89189
18.25,12,7591.138496
19.25,12,7591.431716
19.25,12,7591.708162
11.25,12,7592.072287
15.25,12,7592.357769
22.5,12,7592.657889
17.5,12,7592.875246
19.5,12,7593.223863
12.0,12,7593.458227
12.75,12,7593.741251
6.0,12,7594.070385
15.0,12,7594.541666
12.5,12,7594.876222
13.25,12,7595.094036
16.75,12,7595.392667
17.5,12,7595.622954
15.25,12,7596.005005
12.25,12,7596.37801
20.75,12,7596.709402
13.0,12,7597.014109
22.25,12,7597.372258
19.0,12,7597.827269
12.0,12,7598.154134
18.5,12,7598.378973
20.0,12,7598.634852
22.0,12,7598.889569
14.75,12,7611.897333
12.25,12,7612.200357
13.0,12,7612.444741
13.25,12,7612.769393
8.25,12,7613.010287
16.5,12,7613.278979
16.0,12,7613.512635
12.25,12,7613.785523
20.75,12,7614.013168
20.25,12,7614.248236
19.5,12,7614.485082
10.5,12,7614.750216
17.25,12,7614.982664
14.25,12,7615.279995
19.0,12,7615.504291
12.0,12,7615.770957
14.5,12,7616.048891
16.75,12,7616.342958
12.5,12,7616.586447
24.5,12,7616.833898
17.25,12,7617.068253
18.5,12,7617.35907
12.0,12,7617.593428
10.0,12,7617.88126
12.5,12,7618.142771
18.25,12,7618.406444
11.25,12,7618.625179
18.0,12,7618.913037
12.5,12,7619.157675
17.25,12,7619.393907
14.25,12,7619.737636
9.25,12,7620.007226
17.25,12,7620.251177
19.25,12,7620.492413
18.0,12,7620.763002
12.0,12,7621.12964
10.75,12,7621.355404
11.75,12,7621.621012
17.75,12,7621.889017
14.75,12,7622.267817
17.0,12,7622.485887
13.25,12,7634.91983
13.25,12,7635.210627
22.25,12,7635.507476
10.25,12,7635.726123
14.5,12,7635.967235
17.25,12,7636.211713
16.0,12,7636.492943
16.75,12,7636.795827
20.0,12,7637.098536
20.25,12,7637.325744
10.25,12,7637.638219
16.0,12,7637.843185
15.0,12,7638.154913
7.0,12,7638.376319
18.75,12,7638.641927
8.5,12,7638.879436
9.0,12,7639.181395
13.5,12,7639.412323
9.5,12,7639.677924
9.0,12,7639.915338
