#{"t_start": 1640020278.063616, "env_id": null}
r,l,t 
160,11,7612.551064
190,11,7612.67006
220,11,7612.790057
80,11,7612.909056
310,11,7613.026051
90,11,7613.143048
290,11,7613.260045
300,11,7613.378042
180,11,7613.49704
230,11,7613.616035
-40,11,7613.735032
280,11,7613.854029
140,11,7613.972026
270,11,7614.092025
430,11,7614.21002
290,11,7614.334017
360,11,7614.452013
230,11,7614.56901
100,11,7614.686007
200,11,7614.803004
260,11,7614.921001
180,11,7615.040998
210,11,7615.158995
190,11,7615.277991
170,11,7615.395988
140,11,7615.512985
330,11,7615.632982
310,11,7615.750978
290,11,7615.869976
250,11,7615.986973
480,11,7622.087812
180,11,7622.206808
100,11,7622.325804
280,11,7622.442801
340,11,7622.563798
230,11,7622.682796
280,11,7622.800792
170,11,7622.918788
160,11,7623.037786
80,11,7623.156782
300,11,7623.276779
220,11,7623.393776
140,11,7623.511773
210,11,7623.63077
180,11,7623.748766
70,11,7623.867763
170,11,7623.98576
290,11,7624.102758
130,11,7624.220754
300,11,7624.340751
170,11,7624.458748
150,11,7624.576745
200,11,7624.75074
260,11,7624.868737
100,11,7624.986734
190,11,7625.104731
290,11,7625.223728
160,11,7625.341725
110,11,7625.458721
170,11,7625.575718
250,11,7625.693715
260,11,7625.809712
300,11,7625.927709
80,11,7626.045706
290,11,7626.165702
190,11,7626.284699
400,11,7626.402696
30,11,7626.520692
120,11,7626.63869
260,11,7626.755687
220,11,7626.873684
300,11,7626.99068
310,11,7627.108677
70,11,7627.227675
210,11,7627.346673
270,11,7627.46967
350,11,7627.586665
220,11,7627.703661
410,11,7627.823659
140,11,7627.943655
250,11,7628.059652
220,11,7628.176649
290,11,7628.293646
250,11,7628.412643
180,11,7628.53164
230,11,7628.652636
490,11,7628.770633
280,11,7628.88863
170,11,7629.006627
390,11,7629.125624
250,11,7629.244622
320,11,7629.363618
210,11,7629.481615
170,11,7629.598612
140,11,7629.717608
180,11,7629.835605
330,11,7629.951602
240,11,7630.069599
190,11,7630.186596
210,11,7630.304592
420,11,7630.424589
340,11,7630.543588
200,11,7630.665583
280,11,7630.78558
160,11,7630.903578
220,11,7631.023575
370,11,7631.142571
280,11,7631.259567
260,11,7631.377564
200,11,7631.496561
90,11,7631.615558
290,11,7631.734556
80,11,7631.852553
160,11,7631.972548
140,11,7632.090545
120,11,7632.209544
180,11,7632.32954
380,11,7632.447536
190,11,7632.565533
-30,11,7632.68353
50,11,7632.803527
140,11,7638.795367
140,11,7638.914364
160,11,7639.031363
140,11,7639.150358
340,11,7639.267355
260,11,7639.387354
230,11,7639.506349
110,11,7639.623346
320,11,7639.740342
350,11,7639.85734
80,11,7639.974336
120,11,7640.091334
410,11,7640.263329
140,11,7640.382325
280,11,7640.500322
350,11,7640.621319
150,11,7640.740316
130,11,7640.858312
110,11,7640.978309
390,11,7641.097306
50,11,7641.214303
70,11,7641.3333
200,11,7641.452296
50,11,7641.571294
310,11,7643.084254
290,11,7643.20525
370,11,7643.327248
140,11,7643.445244
220,11,7643.563241
290,11,7643.681238
200,11,7643.798235
150,11,7643.913232
210,11,7644.031228
-90,11,7644.151226
90,11,7644.270222
100,11,7644.388221
160,11,7644.505216
280,11,7644.623213
260,11,7644.74121
260,11,7644.859207
340,11,7644.978203
220,11,7645.0952
320,11,7645.212197
70,11,7645.331194
200,11,7645.450191
160,11,7645.569188
150,11,7645.689185
390,11,7645.807182
330,11,7645.928178
90,11,7646.047175
50,11,7646.168173
290,11,7646.288171
230,11,7646.406166
260,11,7646.525163
330,11,7646.641159
120,11,7646.760156
320,11,7646.878153
120,11,7646.99615
170,11,7647.115147
30,11,7647.234144
270,11,7647.35314
350,11,7647.471137
330,11,7647.590134
220,11,7647.711133
230,11,7647.829128
280,11,7647.946125
190,11,7648.064121
250,11,7648.199122
70,11,7648.338119
270,11,7648.476114
190,11,7648.607106
240,11,7648.731104
230,11,7648.855102
220,11,7648.981098
130,11,7649.104095
100,11,7649.223093
300,11,7649.342087
170,11,7649.459086
170,11,7649.579083
130,11,7649.700078
50,11,7649.820076
290,11,7649.939072
160,11,7650.05907
220,11,7650.177065
250,11,7650.295062
130,11,7650.414059
310,11,7650.534056
230,11,7650.652053
260,11,7650.824049
70,11,7650.941045
30,11,7651.059042
110,11,7656.982885
150,11,7657.099882
130,11,7657.217879
310,11,7657.335876
140,11,7657.453872
110,11,7657.572869
100,11,7657.690866
220,11,7657.809863
110,11,7657.927859
290,11,7658.047857
220,11,7658.171853
130,11,7658.28885
110,11,7658.406847
140,11,7658.523844
250,11,7658.642841
150,11,7658.759838
100,11,7658.877835
230,11,7658.994831
260,11,7659.111828
230,11,7659.284824
60,11,7659.402821
300,11,7659.520817
230,11,7659.638814
260,11,7659.755811
310,11,7659.872808
260,11,7659.988805
80,11,7660.108802
250,11,7660.224799
180,11,7660.342796
260,11,7660.462792
190,11,7660.58079
300,11,7660.701786
200,11,7660.820783
160,11,7660.93878
150,11,7661.055777
350,11,7661.172774
40,11,7661.289771
200,11,7661.408767
290,11,7661.525764
340,11,7661.643761
10,11,7661.763759
310,11,7661.880755
280,11,7662.001753
160,11,7662.118749
290,11,7662.235746
300,11,7662.351742
170,11,7662.46874
250,11,7662.586736
70,11,7662.705733
300,11,7662.82173
210,11,7662.939727
-40,11,7663.056724
240,11,7663.174721
240,11,7663.290718
50,11,7663.408715
90,11,7663.526711
330,11,7663.645708
220,11,7663.765705
240,11,7663.884702
20,11,7664.004699
410,11,7664.122695
70,11,7664.240693
120,11,7664.359689
60,11,7664.480687
330,11,7664.599683
110,11,7664.72268
230,11,7664.839678
100,11,7664.957674
250,11,7665.07467
200,11,7665.190667
390,11,7665.308665
0,11,7665.426661
60,11,7665.544658
150,11,7665.664656
360,11,7665.782653
-10,11,7665.901648
170,11,7666.020647
190,11,7666.141642
300,11,7666.260639
150,11,7666.378636
190,11,7666.494633
140,11,7666.61363
30,11,7666.732627
350,11,7666.851625
320,11,7666.97062
120,11,7667.090617
340,11,7667.208614
260,11,7667.380609
320,11,7667.498606
210,11,7667.615603
360,11,7667.733599
280,11,7673.659443
340,11,7673.777439
290,11,7673.894436
70,11,7674.010433
130,11,7674.129431
210,11,7674.246427
0,11,7674.363424
340,11,7674.481421
210,11,7674.598418
270,11,7674.716414
270,11,7674.88941
220,11,7675.006407
210,11,7675.125404
50,11,7675.2434
300,11,7675.365397
160,11,7675.483393
200,11,7675.602391
270,11,7675.722388
410,11,7675.840385
160,11,7675.959382
0,11,7676.075379
360,11,7676.194375
100,11,7676.313372
-10,11,7676.432369
150,11,7676.551366
200,11,7676.671363
110,11,7676.78936
160,11,7676.906356
240,11,7677.024353
300,11,7678.529313
350,11,7678.65031
230,11,7678.771307
80,11,7678.888303
350,11,7679.011302
200,11,7679.129297
190,11,7679.249296
230,11,7679.368291
190,11,7679.484288
260,11,7679.605285
180,11,7679.723282
220,11,7679.84228
-30,11,7679.963275
50,11,7680.081272
70,11,7680.19927
140,11,7680.317268
210,11,7680.438263
460,11,7680.55426
270,11,7680.672256
270,11,7680.793253
280,11,7680.91225
300,11,7681.032247
160,11,7681.151246
340,11,7681.267241
150,11,7681.386239
150,11,7681.504235
280,11,7681.623231
410,11,7681.743228
160,11,7681.861225
120,11,7681.980224
170,11,7682.101219
290,11,7682.218216
290,11,7682.338212
180,11,7682.455209
250,11,7682.574206
250,11,7682.690203
160,11,7682.8072
390,11,7682.925197
110,11,7683.045195
130,11,7683.164191
150,11,7683.281188
170,11,7683.398185
140,11,7683.513182
130,11,7683.630178
150,11,7683.747175
250,11,7683.864172
210,11,7683.983169
250,11,7684.102166
310,11,7684.219163
240,11,7684.390157
250,11,7684.508155
100,11,7684.625152
150,11,7684.743149
90,11,7684.859146
70,11,7684.978142
170,11,7685.096139
70,11,7685.213136
180,11,7685.332135
330,11,7685.45113
160,11,7685.569127
140,11,7685.688124
60,11,7691.684964
110,11,7691.803963
360,11,7691.923958
50,11,7692.041955
240,11,7692.160952
300,11,7692.278949
110,11,7692.396946
420,11,7692.512943
110,11,7692.63194
320,11,7692.750937
160,11,7692.868935
240,11,7692.98693
280,11,7693.104927
350,11,7693.222924
300,11,7693.339921
230,11,7693.455917
250,11,7693.573915
60,11,7693.691911
210,11,7693.808908
170,11,7693.927906
80,11,7694.046902
210,11,7694.164898
220,11,7694.283895
220,11,7694.400892
140,11,7694.518889
330,11,7694.635886
210,11,7694.752883
70,11,7694.87088
260,11,7694.989877
240,11,7695.108874
40,11,7695.22587
170,11,7695.343867
300,11,7695.460864
200,11,7695.578861
70,11,7695.697858
280,11,7695.816854
160,11,7695.936852
260,11,7696.055849
190,11,7696.174846
150,11,7696.293842
340,11,7696.411839
290,11,7696.527836
380,11,7696.647833
130,11,7696.766829
90,11,7696.885828
70,11,7697.004823
260,11,7697.12282
210,11,7697.240817
280,11,7697.357814
170,11,7697.475811
70,11,7697.594808
250,11,7697.714804
250,11,7697.833802
260,11,7697.950798
300,11,7698.067795
80,11,7698.184792
60,11,7698.303789
200,11,7698.422786
160,11,7698.593781
370,11,7698.711778
210,11,7698.827775
100,11,7698.945772
270,11,7699.064769
380,11,7699.183765
110,11,7699.300763
300,11,7699.417759
340,11,7699.534756
160,11,7699.652754
80,11,7699.771749
150,11,7699.888747
280,11,7700.005744
140,11,7700.122741
90,11,7700.241737
350,11,7700.358735
250,11,7700.476731
200,11,7700.595728
210,11,7700.713725
260,11,7700.833723
170,11,7700.951719
160,11,7701.070715
30,11,7701.189712
290,11,7701.30871
200,11,7701.428706
90,11,7701.547704
250,11,7701.666701
250,11,7701.785697
170,11,7701.905693
210,11,7702.02369
140,11,7702.142689
140,11,7702.261684
360,11,7702.379681
100,11,7708.372521
280,11,7708.49152
280,11,7708.608515
110,11,7708.727512
220,11,7708.84551
110,11,7708.961505
250,11,7709.079503
70,11,7709.1975
240,11,7709.316497
110,11,7709.439493
380,11,7709.55749
150,11,7709.674487
210,11,7709.790484
90,11,7709.908483
310,11,7710.026478
250,11,7710.143475
190,11,7710.260473
310,11,7710.377468
410,11,7710.495469
260,11,7710.612463
290,11,7710.73146
150,11,7710.851456
290,11,7710.969453
250,11,7711.087449
60,11,7711.205446
320,11,7711.323443
320,11,7711.444442
50,11,7711.565437
270,11,7711.684434
240,11,7711.803431
280,11,7711.921428
50,11,7712.039425
220,11,7712.157422
130,11,7712.275418
160,11,7713.779378
210,11,7713.900375
400,11,7714.020374
420,11,7714.14037
250,11,7714.259366
160,11,7714.378362
250,11,7714.49736
120,11,7714.616356
210,11,7714.734353
90,11,7714.85535
150,11,7714.975348
210,11,7715.095343
80,11,7715.215341
370,11,7715.333337
250,11,7715.452334
200,11,7715.570331
360,11,7715.690328
140,11,7715.811324
290,11,7715.930321
200,11,7716.049318
240,11,7716.168315
180,11,7716.286312
180,11,7716.457307
300,11,7716.573305
230,11,7716.690301
80,11,7716.809298
330,11,7716.928295
240,11,7717.046292
290,11,7717.165288
190,11,7717.283285
-20,11,7717.401282
350,11,7717.524281
360,11,7717.643276
310,11,7717.761272
100,11,7717.879269
250,11,7717.998268
-50,11,7718.116263
60,11,7718.23326
140,11,7718.351259
140,11,7718.470254
300,11,7718.587251
60,11,7718.706248
290,11,7718.826247
260,11,7718.945243
290,11,7719.063238
240,11,7719.183235
-20,11,7719.300232
140,11,7719.419229
50,11,7719.537226
310,11,7719.655223
360,11,7719.771219
130,11,7719.888216
130,11,7720.006213
40,11,7720.12521
140,11,7720.243207
20,11,7720.362204
240,11,7720.4792
310,11,7726.487042
270,11,7726.606039
140,11,7726.726035
270,11,7726.843031
310,11,7726.963028
170,11,7727.082026
250,11,7727.199022
430,11,7727.317019
140,11,7727.435016
80,11,7727.551013
380,11,7727.67001
20,11,7727.789006
180,11,7727.908004
70,11,7728.027
160,11,7728.145997
330,11,7728.263994
310,11,7728.382991
210,11,7728.502988
140,11,7728.619985
80,11,7728.737982
220,11,7728.854978
190,11,7728.971975
250,11,7729.089973
230,11,7729.208969
130,11,7729.327966
160,11,7729.446963
330,11,7729.566961
200,11,7729.685956
390,11,7729.803954
200,11,7729.92195
350,11,7730.038947
250,11,7730.155944
260,11,7730.272941
300,11,7730.390938
260,11,7730.509935
120,11,7730.627931
210,11,7730.748928
250,11,7730.864925
140,11,7730.984922
360,11,7731.102919
30,11,7731.220916
400,11,7731.338914
60,11,7731.455909
170,11,7731.571906
90,11,7731.688903
140,11,7731.8089
60,11,7731.926897
230,11,7732.046894
200,11,7732.16589
370,11,7732.337886
100,11,7732.454883
240,11,7732.57188
230,11,7732.689877
300,11,7732.806873
80,11,7732.92587
230,11,7733.043867
150,11,7733.161864
210,11,7733.278861
130,11,7733.395858
80,11,7733.513856
100,11,7733.633852
110,11,7733.750849
210,11,7733.869846
230,11,7733.989844
40,11,7734.110841
110,11,7734.230837
180,11,7734.348833
380,11,7734.46483
180,11,7734.619825
250,11,7734.743822
120,11,7734.864819
180,11,7734.984816
360,11,7735.24981
210,11,7735.432804
220,11,7735.64465
190,11,7735.796646
280,11,7735.924643
270,11,7736.05164
270,11,7736.283633
350,11,7736.446629
270,11,7736.5776
240,11,7736.698596
300,11,7736.819593
320,11,7736.93859
70,11,7737.057587
250,11,7737.190584
370,11,7737.316581
60,11,7737.440577
40,11,7737.561574
270,11,7737.68257
350,11,7737.801568
330,11,7743.80341
60,11,7743.922405
230,11,7744.038402
140,11,7744.156399
110,11,7744.274397
290,11,7744.394392
150,11,7744.511389
120,11,7744.630386
290,11,7744.750383
240,11,7744.870381
90,11,7744.989376
70,11,7745.107373
240,11,7745.22637
250,11,7745.345367
130,11,7745.462364
210,11,7745.582361
80,11,7745.703358
250,11,7745.823355
160,11,7745.943351
200,11,7746.062348
440,11,7746.179347
220,11,7746.300342
300,11,7746.419338
280,11,7746.538336
220,11,7746.658334
60,11,7746.777329
180,11,7746.894326
180,11,7747.010324
100,11,7747.12832
170,11,7747.246317
280,11,7747.365314
150,11,7747.482311
140,11,7747.600307
280,11,7747.719304
220,11,7747.837301
220,11,7747.956298
170,11,7748.074295
230,11,7748.192291
130,11,7749.74725
160,11,7749.869247
140,11,7749.988244
-10,11,7750.107242
270,11,7750.226238
140,11,7750.344234
250,11,7750.464232
130,11,7750.584229
280,11,7750.704226
220,11,7750.821222
20,11,7750.938219
330,11,7751.062215
30,11,7751.180213
170,11,7751.298209
130,11,7751.417206
180,11,7751.533203
410,11,7751.6522
90,11,7751.770196
230,11,7751.889194
50,11,7752.008191
270,11,7752.126187
290,11,7752.243185
210,11,7752.361183
290,11,7752.480178
130,11,7752.599175
280,11,7752.717172
290,11,7752.835168
180,11,7752.953165
200,11,7753.072164
180,11,7753.19116
380,11,7753.309156
180,11,7753.428153
80,11,7753.54815
270,11,7753.666146
310,11,7753.783143
120,11,7753.90114
110,11,7754.022137
10,11,7754.141136
80,11,7754.25913
430,11,7754.379127
70,11,7754.498124
20,11,7754.616121
90,11,7754.736118
260,11,7754.855115
240,11,7754.974112
120,11,7755.093108
70,11,7755.211105
130,11,7755.330102
120,11,7755.448099
260,11,7755.566096
300,11,7755.683093
290,11,7755.80009
170,11,7755.917087
150,11,7761.912928
150,11,7762.031924
320,11,7762.150922
220,11,7762.269918
210,11,7762.387915
320,11,7762.505912
250,11,7762.622911
320,11,7762.741906
250,11,7762.860902
130,11,7762.978899
350,11,7763.095896
430,11,7763.212893
190,11,7763.33089
60,11,7763.449887
50,11,7763.568883
260,11,7763.687881
250,11,7763.804878
20,11,7763.921874
310,11,7764.039871
230,11,7764.212867
350,11,7764.329863
120,11,7764.448861
180,11,7764.566857
210,11,7764.684854
210,11,7764.802851
60,11,7764.919848
250,11,7765.036845
280,11,7765.153842
240,11,7765.272839
420,11,7765.391835
110,11,7765.509834
350,11,7765.628829
60,11,7765.747826
240,11,7765.865823
330,11,7765.983819
180,11,7766.102817
80,11,7766.221813
60,11,7766.33881
170,11,7766.456807
180,11,7766.572804
240,11,7766.690801
190,11,7766.808797
240,11,7766.927794
90,11,7767.044791
180,11,7767.162788
200,11,7767.281785
190,11,7767.400782
250,11,7767.519781
110,11,7767.637776
90,11,7767.757772
270,11,7767.87677
400,11,7767.995768
200,11,7768.115763
230,11,7768.234762
60,11,7768.353757
120,11,7768.472753
250,11,7768.59675
250,11,7768.713748
320,11,7768.832744
20,11,7768.951741
140,11,7769.071738
180,11,7769.191735
360,11,7769.311733
80,11,7769.42973
210,11,7769.549725
300,11,7769.667722
40,11,7769.785719
120,11,7769.903716
80,11,7770.021713
80,11,7770.13871
230,11,7770.258708
230,11,7770.377703
150,11,7770.4957
220,11,7770.614697
210,11,7770.733694
250,11,7770.852691
250,11,7770.969687
40,11,7771.088684
100,11,7771.206681
180,11,7771.324678
140,11,7771.444675
280,11,7771.563672
140,11,7771.68167
270,11,7771.799665
330,11,7771.917664
90,11,7772.037661
80,11,7772.211654
60,11,7772.331651
90,11,7772.449648
100,11,7772.565645
90,11,7772.683642
110,11,7778.632484
170,11,7778.80748
40,11,7778.924478
170,11,7779.042473
110,11,7779.16147
290,11,7779.277467
280,11,7779.393464
100,11,7779.510461
240,11,7779.626458
270,11,7779.745455
250,11,7779.862451
310,11,7779.980449
250,11,7780.097445
180,11,7780.215442
100,11,7780.332439
240,11,7780.449436
290,11,7780.565433
170,11,7780.68343
190,11,7780.803427
290,11,7780.920423
220,11,7781.03942
170,11,7781.156417
110,11,7781.276414
220,11,7781.396411
160,11,7781.514408
80,11,7781.635404
240,11,7781.753401
360,11,7781.871398
110,11,7781.993395
340,11,7782.114392
430,11,7782.233389
90,11,7782.353385
100,11,7782.471382
-20,11,7782.589379
270,11,7782.708376
190,11,7782.827373
190,11,7782.94437
60,11,7783.062367
220,11,7783.180363
80,11,7783.29736
280,11,7783.416357
390,11,7783.541354
280,11,7785.047314
80,11,7785.169311
30,11,7785.289307
210,11,7785.407305
260,11,7785.524301
320,11,7785.643299
270,11,7785.762295
170,11,7785.882292
140,11,7786.001289
190,11,7786.121285
240,11,7786.241282
0,11,7786.360279
40,11,7786.479276
220,11,7786.597273
220,11,7786.715271
340,11,7786.834267
80,11,7786.952265
220,11,7787.07126
210,11,7787.191257
100,11,7787.310254
310,11,7787.428251
240,11,7787.545248
200,11,7787.663245
150,11,7787.781241
240,11,7787.899238
320,11,7788.019235
140,11,7788.193231
360,11,7788.310227
150,11,7788.426224
310,11,7788.543221
160,11,7788.660218
260,11,7788.776215
240,11,7788.894212
120,11,7789.012209
310,11,7789.129206
260,11,7789.246202
330,11,7789.363199
90,11,7789.480196
90,11,7789.596193
220,11,7789.71319
270,11,7789.832187
50,11,7789.951184
260,11,7790.070181
50,11,7790.190177
410,11,7790.308175
230,11,7790.426171
200,11,7790.543168
160,11,7790.660165
220,11,7790.778162
190,11,7797.190992
40,11,7797.369987
10,11,7797.499984
190,11,7797.620982
200,11,7797.748978
250,11,7797.873974
240,11,7797.99997
220,11,7798.123967
130,11,7798.250972
40,11,7798.37896
260,11,7798.506957
150,11,7798.633954
260,11,7798.761951
320,11,7798.889947
160,11,7799.014943
190,11,7799.14194
100,11,7799.267937
180,11,7799.393934
80,11,7799.51593
70,11,7799.641927
180,11,7799.764923
310,11,7799.88192
170,11,7800.002917
150,11,7800.138914
250,11,7800.271911
190,11,7800.399907
140,11,7800.522903
20,11,7800.6409
140,11,7800.778897
70,11,7800.905893
110,11,7801.03289
170,11,7801.155887
150,11,7801.273884
290,11,7801.402882
270,11,7801.524877
100,11,7801.647874
340,11,7801.769871
230,11,7801.900867
270,11,7802.027864
170,11,7802.15386
260,11,7802.274858
320,11,7802.400853
220,11,7802.522851
100,11,7802.641848
230,11,7802.778844
140,11,7802.902842
380,11,7803.023837
280,11,7803.153834
260,11,7803.27783
260,11,7803.401827
250,11,7803.522824
110,11,7803.645821
160,11,7803.767817
230,11,7803.889814
90,11,7804.009811
210,11,7804.129808
20,11,7804.249804
360,11,7804.379801
270,11,7804.505798
290,11,7804.630795
80,11,7804.757791
220,11,7804.878788
220,11,7805.004784
330,11,7805.130782
310,11,7805.253778
320,11,7805.379775
240,11,7805.503771
80,11,7805.627768
370,11,7805.804764
280,11,7805.922761
240,11,7806.043757
200,11,7806.165754
330,11,7806.288751
170,11,7806.409747
120,11,7806.532744
270,11,7806.652741
240,11,7806.772738
130,11,7806.890735
290,11,7807.006732
20,11,7807.126728
150,11,7807.262724
330,11,7807.386721
320,11,7807.509719
190,11,7807.641715
190,11,7807.768713
230,11,7807.897708
250,11,7808.023704
210,11,7808.149701
100,11,7808.303698
400,11,7808.426694
130,11,7808.548691
200,11,7814.60153
400,11,7814.775526
20,11,7814.892522
220,11,7815.016519
140,11,7815.133516
90,11,7815.251513
200,11,7815.37051
70,11,7815.487507
200,11,7815.606503
50,11,7815.7235
280,11,7815.8455
10,11,7815.964494
210,11,7816.082491
300,11,7816.199487
100,11,7816.318485
130,11,7816.437481
390,11,7816.562478
120,11,7816.682475
310,11,7816.803472
350,11,7816.925468
170,11,7817.045465
230,11,7817.163464
270,11,7817.285459
210,11,7817.409456
380,11,7817.531452
220,11,7817.654449
240,11,7817.777446
540,11,7817.901444
280,11,7818.023439
250,11,7818.146443
220,11,7818.271432
170,11,7818.397429
80,11,7818.521428
340,11,7818.644423
120,11,7818.76742
280,11,7818.889416
190,11,7819.011413
370,11,7819.13141
390,11,7819.249407
190,11,7819.372404
330,11,7819.493401
20,11,7819.615398
330,11,7819.734394
330,11,7819.855391
220,11,7819.979387
160,11,7820.102386
330,11,7821.663342
110,11,7821.78634
90,11,7821.907338
440,11,7822.026333
350,11,7822.14533
240,11,7822.263327
50,11,7822.386325
220,11,7822.50432
180,11,7822.623317
100,11,7822.739314
310,11,7822.859311
170,11,7822.978308
100,11,7823.102304
330,11,7823.220301
210,11,7823.339298
80,11,7823.459295
150,11,7823.578292
130,11,7823.697289
250,11,7823.819286
240,11,7823.937282
150,11,7824.056279
280,11,7824.175276
120,11,7824.350271
190,11,7824.469269
240,11,7824.586265
80,11,7824.704262
80,11,7824.821259
390,11,7824.938256
150,11,7825.057252
140,11,7825.177249
180,11,7825.296246
260,11,7825.417243
240,11,7825.53624
230,11,7825.655237
100,11,7825.773234
170,11,7825.891231
270,11,7826.009228
240,11,7826.129224
260,11,7826.248221
330,11,7826.368218
-20,11,7826.486215
210,11,7826.604212
80,11,7826.721209
250,11,7826.841205
150,11,7826.961202
200,11,7833.000042
130,11,7833.173038
80,11,7833.293034
210,11,7833.412031
140,11,7833.532028
240,11,7833.651025
210,11,7833.767021
100,11,7833.885019
310,11,7834.001015
20,11,7834.122014
180,11,7834.244009
170,11,7834.363006
120,11,7834.485003
40,11,7834.605999
230,11,7834.723996
120,11,7834.845993
180,11,7834.96499
260,11,7835.086987
50,11,7835.205983
140,11,7835.32798
140,11,7835.448977
260,11,7835.571974
220,11,7835.69897
200,11,7835.833967
250,11,7835.961964
140,11,7836.08596
220,11,7836.207957
30,11,7836.333953
130,11,7836.45495
360,11,7836.574947
320,11,7836.697944
350,11,7836.82294
370,11,7836.945939
140,11,7837.068934
190,11,7837.207931
260,11,7837.336927
90,11,7837.464924
310,11,7837.58792
260,11,7837.707917
140,11,7837.825914
200,11,7837.944911
300,11,7838.063909
40,11,7838.183905
390,11,7838.302903
210,11,7838.422899
370,11,7838.540895
180,11,7838.660892
280,11,7838.777889
180,11,7838.896885
190,11,7839.013883
190,11,7839.131879
310,11,7839.248876
260,11,7839.366873
370,11,7839.48487
230,11,7839.601867
160,11,7839.718864
330,11,7839.836861
180,11,7839.954857
270,11,7840.073854
230,11,7840.191851
190,11,7840.309848
310,11,7840.429845
110,11,7840.544842
320,11,7840.665839
260,11,7840.782835
180,11,7840.905832
330,11,7841.023829
100,11,7841.142826
130,11,7841.319822
230,11,7841.437819
240,11,7841.555815
-10,11,7841.674812
80,11,7841.793809
160,11,7841.913805
220,11,7842.035803
190,11,7842.154799
180,11,7842.274796
460,11,7842.395793
100,11,7842.51279
160,11,7842.629787
190,11,7842.748784
170,11,7842.86478
370,11,7842.982777
380,11,7843.100774
140,11,7843.219771
150,11,7843.340768
340,11,7843.459764
190,11,7843.578763
310,11,7843.698758
110,11,7843.815755
190,11,7843.933752
210,11,7849.940592
180,11,7850.058589
60,11,7850.175586
100,11,7850.291585
190,11,7850.40958
310,11,7850.525577
250,11,7850.640574
350,11,7850.758571
350,11,7850.874568
270,11,7850.989564
250,11,7851.106562
200,11,7851.225559
270,11,7851.346557
140,11,7851.464552
240,11,7851.582549
90,11,7851.700546
140,11,7851.816543
300,11,7851.93154
90,11,7852.046537
270,11,7852.161534
330,11,7852.278532
280,11,7852.397527
260,11,7852.517524
290,11,7852.635521
270,11,7852.754518
220,11,7852.870515
180,11,7852.987512
150,11,7853.104509
70,11,7853.220505
90,11,7853.340503
340,11,7853.456499
180,11,7853.574497
230,11,7853.693493
160,11,7853.813492
190,11,7853.934486
290,11,7854.052484
200,11,7854.169481
100,11,7854.286477
160,11,7854.406474
140,11,7854.525471
220,11,7854.642468
280,11,7854.759465
180,11,7854.878462
160,11,7854.995459
250,11,7855.114457
240,11,7855.233452
170,11,7855.353451
260,11,7855.476446
160,11,7855.597443
260,11,7855.717439
320,11,7855.836437
60,11,7857.357396
190,11,7857.478393
280,11,7857.59639
350,11,7857.716386
330,11,7857.837383
190,11,7857.95638
230,11,7858.127376
130,11,7858.246373
180,11,7858.372369
130,11,7858.488366
160,11,7858.605363
200,11,7858.724359
230,11,7858.843356
-20,11,7858.961353
290,11,7859.080351
70,11,7859.198347
140,11,7859.316344
340,11,7859.433341
280,11,7859.550338
300,11,7859.668334
230,11,7859.784332
400,11,7859.901328
230,11,7860.017325
190,11,7860.135322
140,11,7860.252319
290,11,7860.370316
210,11,7860.487313
250,11,7860.605309
120,11,7860.723306
330,11,7860.841303
260,11,7860.9583
220,11,7861.076297
130,11,7861.193294
120,11,7861.312291
150,11,7861.429288
110,11,7861.546285
180,11,7861.664282
90,11,7861.782278
190,11,7861.899275
220,11,7862.017274
80,11,7868.020113
380,11,7868.13811
340,11,7868.257107
10,11,7868.376103
140,11,7868.4951
150,11,7868.614097
300,11,7868.731094
360,11,7868.847091
50,11,7868.966088
290,11,7869.085085
200,11,7869.203082
180,11,7869.322079
160,11,7869.440075
160,11,7869.560072
240,11,7869.677069
230,11,7869.794066
240,11,7869.911063
250,11,7870.02906
100,11,7870.147057
180,11,7870.265054
320,11,7870.385052
90,11,7870.504047
380,11,7870.622045
180,11,7870.752041
100,11,7870.879037
260,11,7870.998034
190,11,7871.115031
170,11,7871.232028
50,11,7871.354025
230,11,7871.473023
120,11,7871.591018
230,11,7871.709015
150,11,7871.826012
290,11,7871.944009
130,11,7872.117004
50,11,7872.236001
-60,11,7872.355998
60,11,7872.473994
360,11,7872.589992
200,11,7872.707989
170,11,7872.826985
210,11,7872.945982
130,11,7873.063979
420,11,7873.182976
130,11,7873.303975
210,11,7873.42297
-20,11,7873.541969
150,11,7873.659963
270,11,7873.77896
390,11,7873.897957
380,11,7874.016954
240,11,7874.134951
200,11,7874.251948
420,11,7874.369944
370,11,7874.487941
300,11,7874.604938
260,11,7874.723935
170,11,7874.842932
70,11,7874.96293
250,11,7875.086925
290,11,7875.205922
210,11,7875.325921
250,11,7875.445916
250,11,7875.563913
190,11,7875.68091
360,11,7875.797907
160,11,7875.915905
280,11,7876.0319
130,11,7876.148897
30,11,7876.267894
240,11,7876.388891
320,11,7876.505888
240,11,7876.622885
120,11,7876.740882
100,11,7876.858878
310,11,7876.976876
110,11,7877.093872
170,11,7877.211869
210,11,7877.329866
220,11,7877.449863
140,11,7877.56986
330,11,7877.688858
50,11,7877.805853
210,11,7877.92485
220,11,7878.043847
20,11,7878.161844
30,11,7878.279841
270,11,7878.398838
-30,11,7878.569833
180,11,7878.68783
320,11,7884.744669
80,11,7884.863666
