#{"t_start": 1640125291.6772792, "env_id": null}
r,l,t 
180,12,14768.363242
160,12,14768.496239
150,12,14768.629237
440,12,14768.766232
120,12,14768.90123
170,12,14769.034224
230,12,14769.167222
260,12,14769.301219
260,12,14769.433214
310,12,14769.56621
280,12,14769.699208
90,12,14769.833203
530,12,14769.9652
240,12,14770.097196
220,12,14770.230193
160,12,14770.363189
260,12,14770.495188
300,12,14770.627182
240,12,14770.760179
50,12,14770.893177
140,12,14771.025173
170,12,14771.158169
90,12,14771.291166
300,12,14771.424163
290,12,14771.556159
140,12,14771.688155
210,12,14771.820151
340,12,14771.952148
130,12,14772.085145
80,12,14772.218142
200,12,14772.409135
320,12,14772.541133
410,12,14772.674129
170,12,14772.806126
370,12,14772.938122
150,12,14773.070117
220,12,14773.202114
190,12,14773.335112
320,12,14773.467107
340,12,14773.599103
190,12,14773.7321
160,12,14773.865098
170,12,14773.997092
150,12,14774.131091
300,12,14774.264087
290,12,14774.397082
470,12,14774.53008
60,12,14774.665075
250,12,14774.797071
210,12,14774.929068
370,12,14775.064064
280,12,14775.197063
320,12,14775.331058
310,12,14775.465055
300,12,14775.598052
290,12,14775.731047
410,12,14775.866045
70,12,14775.998041
280,12,14776.130038
290,12,14776.264033
330,12,14776.396031
70,12,14776.527027
300,12,14776.659024
350,12,14776.792021
370,12,14783.504842
110,12,14783.637838
20,12,14783.772833
300,12,14783.905831
140,12,14784.038828
10,12,14784.170823
310,12,14784.303821
240,12,14784.435816
250,12,14784.568813
310,12,14784.70181
240,12,14784.835807
100,12,14784.968803
170,12,14785.1018
450,12,14785.235796
400,12,14785.425791
370,12,14785.560788
110,12,14785.698782
240,12,14785.830779
210,12,14785.964777
390,12,14786.097773
460,12,14786.22877
480,12,14786.360765
130,12,14786.492761
300,12,14786.622758
330,12,14786.755756
190,12,14786.887753
310,12,14787.020747
260,12,14787.154745
400,12,14787.287742
270,12,14787.420737
220,12,14787.552733
380,12,14787.68573
200,12,14787.819726
330,12,14787.953724
170,12,14788.08672
100,12,14788.219715
210,12,14788.353712
250,12,14788.485708
230,12,14788.617707
80,12,14788.751701
150,12,14788.883698
210,12,14789.015694
110,12,14789.147692
400,12,14789.278687
310,12,14789.411684
370,12,14789.54268
150,12,14789.675678
380,12,14789.808675
160,12,14789.941671
280,12,14790.075668
250,12,14790.207663
180,12,14790.340659
110,12,14790.473656
60,12,14790.606654
380,12,14790.73965
140,12,14790.877645
340,12,14791.009643
110,12,14791.14364
290,12,14791.276634
270,12,14791.408632
160,12,14791.540629
250,12,14791.672625
160,12,14791.80462
240,12,14791.936619
130,12,14792.127612
280,12,14792.258608
310,12,14792.389605
310,12,14792.520603
120,12,14792.653597
120,12,14792.785596
50,12,14792.919592
30,12,14793.056587
320,12,14794.578546
290,12,14794.713545
250,12,14794.846541
200,12,14794.979536
250,12,14795.114532
260,12,14795.246531
100,12,14795.380527
320,12,14795.512522
200,12,14795.64452
230,12,14795.776517
380,12,14795.908511
60,12,14802.622335
360,12,14802.75533
210,12,14802.886328
220,12,14803.019323
90,12,14803.15232
350,12,14803.283318
360,12,14803.414312
90,12,14803.54531
230,12,14803.676306
170,12,14803.808304
240,12,14803.940298
0,12,14804.071296
250,12,14804.203293
120,12,14804.33529
180,12,14804.466284
210,12,14804.598281
320,12,14804.729279
120,12,14804.860276
260,12,14804.993272
200,12,14805.124269
250,12,14805.257265
210,12,14805.389261
250,12,14805.521258
270,12,14805.653255
310,12,14805.785251
230,12,14805.916246
190,12,14806.048244
280,12,14806.180241
170,12,14806.311236
390,12,14806.442234
330,12,14806.573229
210,12,14806.705227
280,12,14806.837223
230,12,14806.970218
290,12,14807.102216
190,12,14807.289211
380,12,14807.421208
260,12,14807.553204
430,12,14807.686199
90,12,14807.820197
50,12,14807.959192
170,12,14808.092188
290,12,14808.225187
250,12,14808.358183
290,12,14808.490179
140,12,14808.622174
260,12,14808.75517
290,12,14808.888167
260,12,14809.021165
450,12,14809.154162
160,12,14809.287158
320,12,14809.420155
290,12,14809.55215
240,12,14809.684148
390,12,14809.816143
90,12,14809.956141
150,12,14810.089136
180,12,14810.222133
320,12,14810.35513
310,12,14810.487125
400,12,14810.620121
280,12,14810.753119
170,12,14810.886116
140,12,14811.019112
50,12,14811.151107
290,12,14811.283105
140,12,14811.414102
340,12,14811.546097
240,12,14811.679095
190,12,14811.812091
250,12,14811.946087
210,12,14812.078084
170,12,14812.209079
250,12,14812.341077
210,12,14812.473074
230,12,14812.606068
200,12,14812.738067
160,12,14812.870062
420,12,14813.003058
110,12,14813.136056
350,12,14813.269053
330,12,14813.400047
420,12,14813.532044
260,12,14820.240866
100,12,14820.373864
180,12,14820.507859
290,12,14820.642857
290,12,14820.774853
100,12,14820.90785
120,12,14821.097843
280,12,14821.22884
210,12,14821.360836
120,12,14821.492833
310,12,14821.624831
150,12,14821.758827
340,12,14821.891824
270,12,14822.024819
380,12,14822.158815
410,12,14822.291813
320,12,14822.42481
360,12,14822.556804
220,12,14822.690803
280,12,14822.822799
110,12,14822.954796
130,12,14823.08779
240,12,14823.220789
120,12,14823.354785
210,12,14823.487782
270,12,14823.618776
350,12,14823.750775
410,12,14823.884769
160,12,14824.015766
140,12,14824.146763
320,12,14824.278759
270,12,14824.410757
340,12,14824.549754
410,12,14824.682748
350,12,14824.815745
350,12,14824.947741
350,12,14825.079738
110,12,14825.212736
260,12,14825.345732
90,12,14825.478729
340,12,14825.610725
120,12,14825.74272
160,12,14825.876717
110,12,14826.009713
310,12,14826.141711
220,12,14826.273708
210,12,14826.405702
280,12,14826.537701
570,12,14826.668697
340,12,14826.801694
210,12,14826.934689
310,12,14827.067687
190,12,14827.199681
30,12,14827.332679
110,12,14827.464676
200,12,14827.595673
280,12,14827.785668
280,12,14827.918662
180,12,14828.049659
150,12,14828.183655
-20,12,14828.318652
180,12,14828.450649
180,12,14828.582645
400,12,14828.714643
250,12,14828.848637
310,12,14828.979634
250,12,14829.110631
380,12,14829.242629
170,12,14829.373625
280,12,14829.50562
290,12,14829.637618
90,12,14829.770613
270,12,14829.90261
100,12,14830.035608
100,12,14830.168603
420,12,14830.3016
290,12,14831.819558
120,12,14831.954555
210,12,14832.093553
200,12,14832.22655
160,12,14832.358546
190,12,14832.491543
460,12,14832.623539
380,12,14832.756536
260,12,14839.482357
80,12,14839.615354
210,12,14839.74735
120,12,14839.881345
490,12,14840.015343
130,12,14840.148338
230,12,14840.280336
250,12,14840.411331
10,12,14840.544329
280,12,14840.677325
230,12,14840.808321
170,12,14840.939317
170,12,14841.071315
110,12,14841.20431
270,12,14841.337308
370,12,14841.469303
110,12,14841.601301
270,12,14841.733297
390,12,14841.866292
100,12,14841.998291
310,12,14842.186285
130,12,14842.31828
330,12,14842.449278
130,12,14842.580274
160,12,14842.71227
270,12,14842.842268
120,12,14842.974265
380,12,14843.107261
230,12,14843.239257
300,12,14843.373254
230,12,14843.505249
360,12,14843.637247
100,12,14843.770241
220,12,14843.90324
290,12,14844.035236
190,12,14844.167233
30,12,14844.298228
320,12,14844.431224
190,12,14844.565221
230,12,14844.698219
160,12,14844.831214
300,12,14844.96321
180,12,14845.095207
150,12,14845.227205
250,12,14845.360208
450,12,14845.492198
340,12,14845.624194
170,12,14845.756189
120,12,14845.889187
320,12,14846.020182
290,12,14846.15218
230,12,14846.287177
230,12,14846.420173
260,12,14846.55917
200,12,14846.692166
270,12,14846.825162
140,12,14846.958159
190,12,14847.089156
110,12,14847.22315
220,12,14847.357148
150,12,14847.488143
360,12,14847.62014
290,12,14847.751136
240,12,14847.884133
330,12,14848.017129
250,12,14848.151127
60,12,14848.285124
190,12,14848.42012
230,12,14848.554115
380,12,14848.687111
400,12,14848.876107
250,12,14849.008105
200,12,14849.141101
190,12,14849.273096
30,12,14849.407094
380,12,14849.54009
10,12,14849.672087
320,12,14849.806084
330,12,14849.939078
100,12,14850.071076
220,12,14850.204073
330,12,14850.339069
200,12,14850.471066
290,12,14857.158887
180,12,14857.290883
270,12,14857.42188
200,12,14857.553876
230,12,14857.685875
330,12,14857.817869
180,12,14857.949866
190,12,14858.081864
460,12,14858.21286
300,12,14858.345855
370,12,14858.476853
130,12,14858.612848
280,12,14858.745845
410,12,14858.876841
250,12,14859.011839
310,12,14859.143836
390,12,14859.275831
70,12,14859.407829
310,12,14859.540825
190,12,14859.67482
100,12,14859.806818
80,12,14859.937814
230,12,14860.07081
170,12,14860.202808
130,12,14860.334804
110,12,14860.469801
230,12,14860.604795
220,12,14860.737794
390,12,14860.870788
250,12,14861.004786
90,12,14861.137783
360,12,14861.269778
220,12,14861.401776
70,12,14861.533771
50,12,14861.667769
150,12,14861.801764
260,12,14861.933762
340,12,14862.065758
330,12,14862.198753
120,12,14862.332751
160,12,14862.466748
200,12,14862.598742
110,12,14862.730739
180,12,14862.920736
190,12,14863.052732
60,12,14863.185727
180,12,14863.317723
30,12,14863.450722
80,12,14863.581718
450,12,14863.714714
230,12,14863.845709
240,12,14863.979707
260,12,14864.111704
100,12,14864.2447
330,12,14864.376695
330,12,14864.509693
290,12,14864.642688
420,12,14864.775684
240,12,14864.907682
450,12,14865.040679
300,12,14865.172674
60,12,14865.303671
260,12,14865.435669
270,12,14865.568664
190,12,14865.69966
140,12,14865.832658
500,12,14865.965653
370,12,14866.09865
240,12,14866.229646
140,12,14866.361644
230,12,14866.494641
120,12,14866.627637
170,12,14866.759634
280,12,14866.89163
170,12,14867.023627
240,12,14867.154623
300,12,14867.28462
160,12,14867.417615
130,12,14867.56161
450,12,14867.701607
90,12,14869.262565
170,12,14869.396562
330,12,14869.528558
230,12,14876.236382
410,12,14876.368377
120,12,14876.500375
560,12,14876.633372
510,12,14876.766368
150,12,14876.899365
320,12,14877.033359
320,12,14877.166356
280,12,14877.300354
250,12,14877.431349
230,12,14877.563347
200,12,14877.696344
520,12,14877.829338
430,12,14877.960335
360,12,14878.14933
370,12,14878.282328
160,12,14878.415325
350,12,14878.548321
300,12,14878.682316
120,12,14878.814312
380,12,14878.946309
210,12,14879.080307
360,12,14879.215302
100,12,14879.347299
370,12,14879.477296
180,12,14879.609293
210,12,14879.743289
200,12,14879.878286
0,12,14880.012282
-30,12,14880.145277
90,12,14880.279275
260,12,14880.41027
100,12,14880.543268
230,12,14880.677263
300,12,14880.808261
150,12,14880.940258
290,12,14881.070252
160,12,14881.202249
270,12,14881.335245
340,12,14881.467242
200,12,14881.599239
120,12,14881.732235
130,12,14881.865233
290,12,14881.99823
320,12,14882.129224
250,12,14882.261221
390,12,14882.393219
130,12,14882.524214
240,12,14882.65521
210,12,14882.788208
390,12,14882.926205
90,12,14883.059201
310,12,14883.192198
210,12,14883.324194
270,12,14883.456189
220,12,14883.586185
110,12,14883.720184
120,12,14883.85318
210,12,14883.985183
200,12,14884.119173
370,12,14884.25217
310,12,14884.385164
260,12,14884.517163
220,12,14884.652159
240,12,14884.841154
210,12,14884.973149
360,12,14885.106147
270,12,14885.237144
410,12,14885.36914
280,12,14885.502136
320,12,14885.635132
90,12,14885.767128
410,12,14885.899126
220,12,14886.032123
470,12,14886.165119
120,12,14886.299114
180,12,14886.43111
170,12,14886.562107
130,12,14886.695105
260,12,14886.828101
80,12,14886.961098
250,12,14887.094094
310,12,14887.227089
240,12,14887.359086
340,12,14894.072907
360,12,14894.204906
230,12,14894.3389
280,12,14894.472897
290,12,14894.604895
400,12,14894.73789
140,12,14894.870886
420,12,14895.003885
150,12,14895.137881
500,12,14895.269876
200,12,14895.402874
140,12,14895.53587
320,12,14895.667867
240,12,14895.802861
280,12,14895.935858
110,12,14896.065856
150,12,14896.198853
220,12,14896.330848
180,12,14896.463844
50,12,14896.59584
280,12,14896.733839
480,12,14896.868835
380,12,14897.000832
180,12,14897.133828
320,12,14897.265825
170,12,14897.398821
210,12,14897.531816
170,12,14897.663812
180,12,14897.79781
110,12,14897.930805
240,12,14898.120802
450,12,14898.251798
350,12,14898.385793
290,12,14898.517789
370,12,14898.651786
210,12,14898.784784
230,12,14898.917779
280,12,14899.049776
150,12,14899.182772
220,12,14899.31577
270,12,14899.448766
380,12,14899.582763
380,12,14899.714759
70,12,14899.845754
200,12,14899.977751
250,12,14900.108749
230,12,14900.242746
270,12,14900.374741
270,12,14900.506737
180,12,14900.640733
310,12,14900.77373
360,12,14900.906726
270,12,14901.039723
320,12,14901.170721
210,12,14901.303715
260,12,14901.437713
270,12,14901.56971
200,12,14901.703705
290,12,14901.836703
180,12,14901.968698
290,12,14902.101694
70,12,14902.234691
460,12,14902.367689
280,12,14902.501684
220,12,14902.635682
160,12,14902.769677
350,12,14902.902675
20,12,14903.03467
270,12,14903.166668
200,12,14903.300665
90,12,14903.435661
120,12,14903.568657
180,12,14903.704652
180,12,14903.840648
150,12,14903.972646
160,12,14904.106643
270,12,14904.23964
280,12,14904.371635
390,12,14904.504632
260,12,14904.640627
350,12,14904.832623
470,12,14904.964618
280,12,14905.096615
280,12,14911.75444
160,12,14913.328397
410,12,14913.461393
170,12,14913.59339
50,12,14913.726386
400,12,14913.859384
390,12,14913.989379
300,12,14914.123376
240,12,14914.256374
130,12,14914.38937
250,12,14914.520365
110,12,14914.653363
440,12,14914.78636
330,12,14914.919355
150,12,14915.052351
370,12,14915.185349
310,12,14915.317346
240,12,14915.45134
180,12,14915.581337
310,12,14915.713333
270,12,14915.84433
150,12,14915.975327
80,12,14916.109323
180,12,14916.244321
80,12,14916.377317
230,12,14916.510314
120,12,14916.643309
370,12,14916.777307
230,12,14916.909304
170,12,14917.0403
280,12,14917.171296
240,12,14917.305293
210,12,14917.438289
350,12,14917.570286
390,12,14917.702281
110,12,14917.835277
120,12,14917.967274
200,12,14918.09827
370,12,14918.231266
260,12,14918.362263
190,12,14918.495261
250,12,14918.628256
180,12,14918.767253
110,12,14918.900249
120,12,14919.034247
170,12,14919.168243
170,12,14919.30024
380,12,14919.433236
400,12,14919.567233
400,12,14919.699228
80,12,14919.834226
330,12,14920.023221
50,12,14920.155217
210,12,14920.287212
440,12,14920.419209
210,12,14920.551205
220,12,14920.683203
350,12,14920.8162
170,12,14920.948196
320,12,14921.081193
-10,12,14921.213189
130,12,14921.345186
340,12,14921.478182
320,12,14921.611179
250,12,14921.742175
130,12,14921.874172
10,12,14922.007168
250,12,14922.140163
450,12,14922.273161
130,12,14922.404157
140,12,14922.535152
280,12,14922.66715
200,12,14922.799147
330,12,14922.930144
330,12,14923.06414
340,12,14923.197135
270,12,14923.330132
380,12,14923.46213
360,12,14923.594126
80,12,14923.728121
180,12,14923.859119
420,12,14923.991114
210,12,14924.12411
220,12,14930.841934
190,12,14930.974929
350,12,14931.106927
110,12,14931.239923
280,12,14931.37192
270,12,14931.505916
310,12,14931.636913
320,12,14931.769909
200,12,14931.903906
180,12,14932.037901
430,12,14932.169898
110,12,14932.302895
370,12,14932.435891
230,12,14932.567888
220,12,14932.701883
140,12,14932.832879
250,12,14932.964878
120,12,14933.098872
280,12,14933.237871
110,12,14933.370865
140,12,14933.504863
170,12,14933.636858
170,12,14933.826853
200,12,14933.958849
90,12,14934.090846
410,12,14934.223842
100,12,14934.35684
380,12,14934.486835
330,12,14934.617833
350,12,14934.74983
90,12,14934.883827
250,12,14935.014821
270,12,14935.145818
300,12,14935.278816
120,12,14935.410811
-70,12,14935.543808
290,12,14935.675804
230,12,14935.808802
460,12,14935.940799
220,12,14936.071795
280,12,14936.20379
70,12,14936.336788
230,12,14936.468785
50,12,14936.60078
190,12,14936.732777
140,12,14936.864774
270,12,14936.996769
410,12,14937.127767
300,12,14937.260764
270,12,14937.39376
340,12,14937.525755
140,12,14937.657753
130,12,14937.791749
70,12,14937.923744
250,12,14938.054742
160,12,14938.188739
180,12,14938.321735
260,12,14938.454732
100,12,14938.589728
380,12,14938.721725
360,12,14938.855721
210,12,14938.988718
220,12,14939.120714
80,12,14939.253711
240,12,14939.386705
340,12,14939.519702
260,12,14939.6537
160,12,14939.785697
50,12,14939.923693
270,12,14940.05669
130,12,14940.194686
200,12,14940.334682
150,12,14940.524677
260,12,14940.655672
210,12,14940.787668
200,12,14940.921665
410,12,14941.053663
190,12,14941.184659
320,12,14941.316656
310,12,14941.449652
360,12,14941.582647
290,12,14941.714645
330,12,14941.84664
420,12,14941.980637
350,12,14948.68746
350,12,14948.818457
200,12,14948.951453
130,12,14949.08745
190,12,14950.609408
300,12,14950.744403
210,12,14950.878402
60,12,14951.010399
130,12,14951.144393
360,12,14951.275392
260,12,14951.407388
200,12,14951.541383
140,12,14951.67438
370,12,14951.806378
400,12,14951.939373
170,12,14952.071371
240,12,14952.205367
250,12,14952.337363
120,12,14952.47036
170,12,14952.602356
150,12,14952.736353
190,12,14952.869349
250,12,14953.002346
250,12,14953.135342
80,12,14953.268339
210,12,14953.402334
60,12,14953.535332
120,12,14953.668329
370,12,14953.801325
200,12,14953.934321
310,12,14954.068318
430,12,14954.201314
310,12,14954.334311
270,12,14954.468305
400,12,14954.600304
250,12,14954.7333
320,12,14954.865295
170,12,14954.998293
330,12,14955.188288
210,12,14955.320284
300,12,14955.45328
340,12,14955.585277
190,12,14955.718274
300,12,14955.85127
310,12,14955.984265
200,12,14956.116263
260,12,14956.254258
110,12,14956.387256
140,12,14956.518253
360,12,14956.650249
140,12,14956.782246
310,12,14956.913242
270,12,14957.044239
140,12,14957.176235
450,12,14957.309232
130,12,14957.440227
110,12,14957.573225
280,12,14957.705221
60,12,14957.837216
60,12,14957.970215
110,12,14958.102211
260,12,14958.235207
90,12,14958.367202
170,12,14958.499198
440,12,14958.632197
380,12,14958.764191
380,12,14958.896188
250,12,14959.028186
210,12,14959.160183
260,12,14959.294179
120,12,14959.427176
170,12,14959.558172
90,12,14959.691167
20,12,14959.822165
260,12,14959.954161
290,12,14960.090158
260,12,14960.223154
280,12,14960.356151
350,12,14960.489148
170,12,14960.621144
300,12,14960.75414
140,12,14960.886137
100,12,14961.018132
250,12,14967.740953
180,12,14967.87095
230,12,14968.002948
370,12,14968.134943
300,12,14968.266939
170,12,14968.399936
280,12,14968.533934
310,12,14968.66893
170,12,14968.800927
340,12,14968.99192
50,12,14969.123918
270,12,14969.256913
150,12,14969.389909
240,12,14969.523906
370,12,14969.654904
210,12,14969.787901
450,12,14969.920897
160,12,14970.052892
200,12,14970.185889
200,12,14970.318886
260,12,14970.450881
180,12,14970.58288
100,12,14970.715876
290,12,14970.849871
250,12,14970.981869
160,12,14971.115864
220,12,14971.25186
170,12,14971.383858
230,12,14971.514853
200,12,14971.64585
150,12,14971.777848
240,12,14971.909843
270,12,14972.039839
250,12,14972.171836
290,12,14972.305832
160,12,14972.43883
100,12,14972.570827
60,12,14972.702822
80,12,14972.83582
140,12,14972.966816
130,12,14973.099813
310,12,14973.231808
170,12,14973.364806
300,12,14973.496802
270,12,14973.628797
240,12,14973.761795
130,12,14973.893792
350,12,14974.027788
90,12,14974.160785
290,12,14974.295781
380,12,14974.428776
300,12,14974.561774
210,12,14974.694769
130,12,14974.826767
410,12,14974.959762
240,12,14975.09376
310,12,14975.227757
150,12,14975.361752
430,12,14975.494749
330,12,14975.684744
360,12,14975.815739
200,12,14975.947738
300,12,14976.079734
250,12,14976.211729
250,12,14976.344727
100,12,14976.477723
260,12,14976.61072
130,12,14976.742716
330,12,14976.875712
220,12,14977.007709
160,12,14977.138706
140,12,14977.270701
350,12,14977.402699
320,12,14977.536695
140,12,14977.668691
50,12,14977.801688
270,12,14977.933685
300,12,14978.065679
390,12,14978.198678
240,12,14978.337672
110,12,14978.46967
390,12,14978.600665
80,12,14978.734663
410,12,14985.428486
0,12,14985.561482
150,12,14985.695479
180,12,14985.829475
180,12,14985.968471
170,12,14986.100468
220,12,14986.234464
320,12,14986.366461
390,12,14986.498456
380,12,14988.016415
180,12,14988.151412
260,12,14988.286409
210,12,14988.419407
230,12,14988.550403
360,12,14988.6824
310,12,14988.817395
180,12,14988.951391
210,12,14989.082387
170,12,14989.215386
250,12,14989.34838
310,12,14989.481378
160,12,14989.615375
140,12,14989.74937
290,12,14989.881367
330,12,14990.013364
350,12,14990.145359
380,12,14990.277357
130,12,14990.411354
220,12,14990.544349
330,12,14990.675347
350,12,14990.866342
440,12,14990.998338
340,12,14991.131334
220,12,14991.265329
100,12,14991.396327
100,12,14991.529322
190,12,14991.66132
380,12,14991.794317
320,12,14991.926312
330,12,14992.05831
160,12,14992.191304
380,12,14992.323301
270,12,14992.456297
250,12,14992.588295
340,12,14992.720292
260,12,14992.853289
460,12,14992.985285
300,12,14993.123282
250,12,14993.257278
70,12,14993.390273
210,12,14993.521271
130,12,14993.653267
250,12,14993.787264
320,12,14993.92026
220,12,14994.052255
250,12,14994.184253
160,12,14994.317248
190,12,14994.450245
150,12,14994.582241
150,12,14994.71524
420,12,14994.847236
310,12,14994.978231
210,12,14995.112229
270,12,14995.245225
300,12,14995.376222
270,12,14995.508217
440,12,14995.639215
70,12,14995.77121
320,12,14995.903208
120,12,14996.034203
120,12,14996.1672
190,12,14996.301197
290,12,14996.433194
110,12,14996.56519
80,12,14996.698187
460,12,14996.829182
250,12,14996.96218
340,12,14997.094176
220,12,14997.227171
250,12,14997.358169
340,12,14997.547164
240,12,14997.680161
360,12,14997.812156
180,12,14997.945154
100,12,15004.662974
60,12,15004.795972
340,12,15004.927969
140,12,15005.063965
320,12,15005.197961
180,12,15005.332958
190,12,15005.467953
140,12,15005.602948
260,12,15005.734946
290,12,15005.867944
180,12,15005.99994
500,12,15006.130937
230,12,15006.263933
300,12,15006.394928
240,12,15006.527926
180,12,15006.657923
300,12,15006.789917
410,12,15006.920914
260,12,15007.054911
330,12,15007.185909
110,12,15007.317905
70,12,15007.451902
200,12,15007.584896
370,12,15007.716895
230,12,15007.853889
410,12,15007.988885
140,12,15008.121884
200,12,15008.25488
110,12,15008.386877
60,12,15008.519873
130,12,15008.652868
400,12,15008.786864
210,12,15008.919861
170,12,15009.052859
390,12,15009.183856
200,12,15009.316851
310,12,15009.450847
290,12,15009.583845
300,12,15009.71684
300,12,15009.847836
260,12,15009.979835
360,12,15010.111831
370,12,15010.244826
160,12,15010.376822
260,12,15010.509819
480,12,15010.641817
150,12,15010.832812
210,12,15010.965808
260,12,15011.097805
320,12,15011.230801
270,12,15011.363796
30,12,15011.494794
160,12,15011.625794
280,12,15011.758787
20,12,15011.891784
410,12,15012.021778
180,12,15012.153775
170,12,15012.285772
290,12,15012.41677
230,12,15012.549766
410,12,15012.681762
240,12,15012.81576
100,12,15012.948756
350,12,15013.082752
120,12,15013.214749
200,12,15013.346745
100,12,15013.478741
160,12,15013.610738
250,12,15013.743735
440,12,15013.876731
210,12,15014.008728
200,12,15014.141722
220,12,15014.274721
320,12,15014.409718
430,12,15014.541713
220,12,15014.67471
300,12,15014.807705
150,12,15014.946703
130,12,15015.080697
170,12,15015.214696
330,12,15015.347692
250,12,15015.481688
150,12,15015.614683
180,12,15022.310508
330,12,15022.441502
430,12,15022.572499
300,12,15022.705497
170,12,15022.837493
160,12,15022.968488
30,12,15023.100484
390,12,15023.232483
-20,12,15023.365479
400,12,15023.498476
100,12,15023.630471
230,12,15023.763467
180,12,15023.895464
220,12,15025.417423
330,12,15025.55242
310,12,15025.684416
180,12,15025.817413
200,12,15025.949411
290,12,15026.082406
490,12,15026.273401
280,12,15026.406397
420,12,15026.540394
160,12,15026.672392
390,12,15026.804388
330,12,15026.935385
60,12,15027.068381
250,12,15027.201378
220,12,15027.333373
90,12,15027.467371
200,12,15027.598367
320,12,15027.729362
180,12,15027.86236
220,12,15027.995355
130,12,15028.128353
140,12,15028.26035
310,12,15028.394346
-10,12,15028.526341
90,12,15028.659339
80,12,15028.792335
220,12,15028.925332
300,12,15029.056329
240,12,15029.190325
210,12,15029.322321
50,12,15029.456316
140,12,15029.588313
230,12,15029.727309
180,12,15029.859306
280,12,15029.991304
200,12,15030.1243
290,12,15030.256295
320,12,15030.388291
240,12,15030.521288
180,12,15030.655286
250,12,15030.787283
270,12,15030.920279
60,12,15031.053275
280,12,15031.18627
290,12,15031.318268
240,12,15031.451263
30,12,15031.58426
90,12,15031.716258
-70,12,15031.849254
290,12,15031.980251
360,12,15032.114247
60,12,15032.248244
50,12,15032.380239
180,12,15032.512237
230,12,15032.646233
150,12,15032.779228
320,12,15032.969225
360,12,15033.101221
140,12,15033.234218
90,12,15033.367213
200,12,15033.500209
460,12,15033.631205
160,12,15033.762204
290,12,15033.8962
360,12,15034.027196
290,12,15034.158191
280,12,15034.29019
190,12,15034.422184
50,12,15034.555181
260,12,15034.686177
180,12,15041.501999
110,12,15041.634995
280,12,15041.76899
220,12,15041.901988
130,12,15042.034984
320,12,15042.166981
350,12,15042.301977
-40,12,15042.434972
280,12,15042.56697
200,12,15042.698965
370,12,15042.831963
100,12,15042.964958
260,12,15043.096955
130,12,15043.230951
200,12,15043.363949
100,12,15043.495944
350,12,15043.628942
270,12,15043.761937
240,12,15043.895935
220,12,15044.027931
170,12,15044.160928
330,12,15044.293924
120,12,15044.426921
370,12,15044.560915
130,12,15044.692914
120,12,15044.825908
340,12,15044.957905
190,12,15045.089901
290,12,15045.2219
210,12,15045.354894
80,12,15045.487892
280,12,15045.626889
130,12,15045.760885
90,12,15045.893882
50,12,15046.026878
200,12,15046.159875
140,12,15046.293869
70,12,15046.425868
200,12,15046.556863
370,12,15046.687859
130,12,15046.877856
320,12,15047.010852
290,12,15047.142847
180,12,15047.275843
450,12,15047.407842
310,12,15047.540838
270,12,15047.670835
410,12,15047.803831
260,12,15047.937826
80,12,15048.070824
170,12,15048.202819
200,12,15048.334817
100,12,15048.465814
130,12,15048.59581
80,12,15048.727807
190,12,15048.859803
100,12,15048.9928
50,12,15049.125794
340,12,15049.256793
340,12,15049.389787
160,12,15049.521784
90,12,15049.654781
50,12,15049.786777
170,12,15049.919775
250,12,15050.051772
180,12,15050.183768
240,12,15050.315763
300,12,15050.447761
110,12,15050.580758
260,12,15050.712752
290,12,15050.84475
-20,12,15050.978747
260,12,15051.111743
270,12,15051.24574
190,12,15051.379736
190,12,15051.511731
380,12,15051.643728
130,12,15051.775726
250,12,15051.908722
390,12,15052.039719
230,12,15052.172714
110,12,15052.305712
100,12,15052.438709
170,12,15052.572705
40,12,15059.300524
400,12,15059.431523
80,12,15059.566519
160,12,15059.699516
170,12,15059.890511
300,12,15060.024507
230,12,15060.157502
110,12,15060.288498
200,12,15060.419495
190,12,15060.553493
150,12,15060.684488
320,12,15060.815487
260,12,15060.948483
240,12,15061.079477
200,12,15061.211475
210,12,15061.34447
280,12,15062.869429
310,12,15063.005425
270,12,15063.138424
110,12,15063.271421
90,12,15063.402417
320,12,15063.535414
90,12,15063.66741
160,12,15063.802407
190,12,15063.934402
140,12,15064.066399
-40,12,15064.199396
170,12,15064.332393
250,12,15064.465389
270,12,15064.599384
80,12,15064.73138
180,12,15064.864377
180,12,15064.996375
350,12,15065.12837
330,12,15065.262368
310,12,15065.394365
160,12,15065.527361
220,12,15065.660356
130,12,15065.793354
410,12,15065.92435
220,12,15066.057346
80,12,15066.191343
270,12,15066.323338
320,12,15066.456335
210,12,15066.588331
50,12,15066.721329
270,12,15066.853325
400,12,15066.985322
200,12,15067.117319
350,12,15067.250314
260,12,15067.38131
280,12,15067.514308
160,12,15067.647305
280,12,15067.780301
120,12,15067.971296
250,12,15068.104291
220,12,15068.237288
290,12,15068.368284
330,12,15068.501282
290,12,15068.635277
410,12,15068.767273
290,12,15068.900272
70,12,15069.032268
140,12,15069.163263
190,12,15069.296261
420,12,15069.427258
360,12,15069.560252
240,12,15069.693251
300,12,15069.829245
350,12,15069.962242
400,12,15070.094238
230,12,15070.226235
210,12,15070.359233
120,12,15070.493229
220,12,15070.625224
120,12,15070.75822
280,12,15070.889217
270,12,15071.021215
120,12,15071.153212
300,12,15071.287207
360,12,15071.417205
