#{"t_start": 1640162907.5623624, "env_id": null}
r,l,t 
320,12,11055.676749
200,12,11055.889743
280,12,11056.101736
360,12,11056.317732
290,12,11056.531726
380,12,11056.74672
470,12,11056.961714
150,12,11057.175708
400,12,11057.389703
350,12,11057.602697
220,12,11057.815692
330,12,11058.029685
80,12,11058.24868
270,12,11058.461675
440,12,11058.676668
140,12,11058.891663
210,12,11059.104658
250,12,11059.316651
440,12,11059.530645
350,12,11059.746641
400,12,11059.958634
220,12,11060.172629
110,12,11060.387624
160,12,11060.602618
170,12,11060.870612
410,12,11061.082605
140,12,11061.295599
300,12,11068.094419
180,12,11068.306413
20,12,11068.577406
110,12,11068.789401
110,12,11069.003395
280,12,11069.215389
200,12,11069.429384
300,12,11069.644377
270,12,11069.858372
260,12,11070.072366
290,12,11070.284361
210,12,11070.496355
280,12,11070.711349
270,12,11070.924343
-80,12,11071.137338
40,12,11071.351332
240,12,11071.571327
240,12,11071.78632
170,12,11071.999314
280,12,11072.21331
470,12,11072.428303
100,12,11072.647298
170,12,11072.861293
320,12,11073.075287
140,12,11073.290282
340,12,11073.504276
160,12,11073.71627
220,12,11073.930264
200,12,11074.145258
280,12,11074.359253
280,12,11074.573246
130,12,11074.786242
100,12,11075.001236
360,12,11075.21523
90,12,11075.427224
470,12,11075.641218
330,12,11075.857213
390,12,11076.076207
250,12,11076.289202
170,12,11076.502196
240,12,11076.71719
90,12,11076.930185
210,12,11083.733005
130,12,11083.945998
150,12,11084.165992
270,12,11084.378987
200,12,11084.591981
-20,12,11084.804976
290,12,11085.02097
430,12,11085.233965
150,12,11085.446958
360,12,11085.660952
160,12,11085.930945
160,12,11086.144939
390,12,11086.358935
60,12,11086.571929
100,12,11086.784924
130,12,11086.998918
320,12,11087.211912
20,12,11087.425905
450,12,11087.640901
100,12,11087.854895
410,12,11088.070889
170,12,11088.283884
400,12,11088.498878
310,12,11088.712872
250,12,11088.925866
30,12,11089.139861
150,12,11089.352854
400,12,11089.572849
340,12,11089.784844
360,12,11089.998837
270,12,11090.211832
160,12,11090.425827
450,12,11090.64082
110,12,11090.852814
170,12,11091.067808
190,12,11091.282804
400,12,11091.495798
330,12,11091.709792
320,12,11091.924787
160,12,11092.13678
230,12,11092.350775
110,12,11099.183595
240,12,11099.398589
110,12,11099.613583
70,12,11099.826577
360,12,11100.041571
280,12,11100.255566
-50,12,11100.468559
310,12,11100.681555
250,12,11100.894549
220,12,11101.110542
210,12,11101.323538
-20,12,11101.537532
300,12,11101.751525
320,12,11101.965521
290,12,11102.185515
130,12,11102.399509
0,12,11102.613503
100,12,11102.828498
290,12,11103.042492
330,12,11103.255485
140,12,11103.469481
180,12,11103.683475
330,12,11103.896469
170,12,11104.108464
380,12,11104.378456
360,12,11104.592451
250,12,11104.803445
110,12,11105.016438
390,12,11105.229434
130,12,11105.444427
230,12,11105.658422
170,12,11105.871417
40,12,11106.08441
350,12,11106.299406
240,12,11106.5124
80,12,11106.726393
260,12,11106.939388
260,12,11107.153383
180,12,11107.366378
290,12,11107.579372
40,12,11107.792366
250,12,11108.006361
280,12,11114.840179
90,12,11115.052172
320,12,11115.265167
-10,12,11115.480162
300,12,11115.691155
-30,12,11115.90515
400,12,11116.118144
270,12,11116.333138
220,12,11116.546134
310,12,11116.759128
170,12,11116.971123
120,12,11117.185117
260,12,11117.396111
360,12,11117.610105
230,12,11117.8231
140,12,11118.037094
320,12,11118.250088
350,12,11118.463082
380,12,11118.676077
440,12,11118.891072
100,12,11119.103066
20,12,11119.32106
340,12,11119.537054
250,12,11119.748049
270,12,11119.963042
130,12,11120.175038
170,12,11120.388032
330,12,11120.602026
250,12,11120.81602
360,12,11121.030015
310,12,11121.243008
240,12,11121.456003
150,12,11121.667998
190,12,11121.880992
210,12,11122.093987
240,12,11122.309981
410,12,11122.522975
140,12,11122.791968
110,12,11123.003962
280,12,11123.220957
320,12,11123.43395
280,12,11123.647946
120,12,11130.483764
290,12,11130.696758
250,12,11130.909753
400,12,11131.122747
400,12,11131.335741
450,12,11131.550735
420,12,11131.762729
310,12,11131.974725
330,12,11132.185719
250,12,11132.399712
190,12,11132.614708
220,12,11132.827702
330,12,11133.040697
330,12,11133.25469
230,12,11133.465685
120,12,11133.68068
70,12,11133.892673
390,12,11134.107668
280,12,11134.319662
180,12,11134.531657
320,12,11134.745651
270,12,11134.959645
150,12,11135.17264
350,12,11135.384634
120,12,11135.598629
400,12,11135.811623
190,12,11136.024616
100,12,11136.238611
230,12,11136.456605
210,12,11136.6736
110,12,11136.888594
360,12,11137.101589
240,12,11137.316583
190,12,11137.539577
280,12,11137.752571
170,12,11137.968566
310,12,11138.18256
250,12,11138.396554
410,12,11138.610549
190,12,11138.824543
250,12,11139.038537
230,12,11145.869356
140,12,11146.08235
230,12,11146.295345
220,12,11146.508338
200,12,11146.722333
200,12,11146.936327
310,12,11147.148322
330,12,11147.362316
230,12,11147.633308
110,12,11147.847303
240,12,11148.060298
330,12,11148.272291
330,12,11148.486287
300,12,11148.699281
210,12,11148.912275
290,12,11149.126269
140,12,11149.340263
10,12,11149.553258
270,12,11149.767252
370,12,11149.980247
70,12,11150.197242
200,12,11150.412235
140,12,11150.631229
80,12,11150.844224
360,12,11151.059218
170,12,11151.272212
180,12,11151.484207
100,12,11151.697201
250,12,11151.913195
240,12,11152.12519
260,12,11152.338185
410,12,11152.551179
200,12,11152.766173
280,12,11152.980166
230,12,11153.193161
10,12,11153.406155
330,12,11153.62115
270,12,11153.835145
420,12,11154.049139
180,12,11154.267133
370,12,11154.482128
90,12,11154.695122
290,12,11161.494941
380,12,11161.708936
340,12,11161.92293
140,12,11162.136925
260,12,11162.349919
220,12,11162.568912
130,12,11162.782907
270,12,11162.995901
90,12,11163.209895
210,12,11163.422889
420,12,11163.635884
200,12,11163.848878
270,12,11164.061873
100,12,11164.274868
330,12,11164.488862
340,12,11164.702856
70,12,11164.916851
60,12,11165.130844
170,12,11165.34484
430,12,11165.557834
90,12,11165.771828
200,12,11165.985822
310,12,11166.257814
170,12,11166.469809
170,12,11166.682804
210,12,11166.896798
130,12,11167.110793
310,12,11167.324787
390,12,11167.538781
380,12,11167.751776
280,12,11167.96577
340,12,11168.179763
140,12,11168.392758
270,12,11168.605753
240,12,11168.819746
560,12,11169.033741
140,12,11169.245736
370,12,11169.458729
350,12,11169.672725
240,12,11169.886719
180,12,11170.101713
110,12,11170.314708
330,12,11177.135527
370,12,11177.349521
180,12,11177.562515
220,12,11177.77551
80,12,11177.990503
100,12,11178.204498
270,12,11178.418492
370,12,11178.633487
270,12,11178.84748
140,12,11179.059476
60,12,11179.27447
60,12,11179.489464
340,12,11179.704458
360,12,11179.919453
180,12,11180.138447
330,12,11180.352442
290,12,11180.567435
150,12,11180.77943
310,12,11180.993424
350,12,11181.206419
240,12,11181.422413
270,12,11181.635407
110,12,11181.8474
170,12,11182.062396
80,12,11182.27739
210,12,11182.489385
250,12,11182.703379
400,12,11182.916373
270,12,11183.130366
290,12,11183.344362
240,12,11183.614355
420,12,11183.825349
290,12,11184.040343
220,12,11184.253338
-30,12,11184.467332
160,12,11184.680326
240,12,11184.894321
200,12,11185.107316
280,12,11185.321308
190,12,11185.533304
340,12,11185.770302
440,12,11192.685114
410,12,11192.899109
230,12,11193.113102
190,12,11193.326097
150,12,11193.540092
210,12,11193.753086
330,12,11193.96808
210,12,11194.187074
430,12,11194.400069
90,12,11194.611063
170,12,11194.825058
240,12,11195.041052
120,12,11195.256046
340,12,11195.47004
410,12,11195.684035
500,12,11195.898029
340,12,11196.111023
140,12,11196.324018
210,12,11196.538012
320,12,11196.760006
350,12,11196.972
350,12,11197.186995
150,12,11197.398988
130,12,11197.613983
190,12,11197.825978
190,12,11198.038971
240,12,11198.252966
220,12,11198.467959
130,12,11198.679955
180,12,11198.89395
210,12,11199.107944
130,12,11199.321938
370,12,11199.534931
290,12,11199.747927
30,12,11199.960921
340,12,11200.176914
260,12,11200.38991
250,12,11200.602904
170,12,11200.816897
370,12,11201.029893
190,12,11201.241887
170,12,11201.454881
260,12,11208.289699
180,12,11208.504695
210,12,11208.717689
310,12,11208.929683
210,12,11209.143678
160,12,11209.357672
260,12,11209.570666
410,12,11209.78366
190,12,11209.995655
220,12,11210.267648
270,12,11210.480642
290,12,11210.693636
140,12,11210.90763
110,12,11211.118625
150,12,11211.33062
250,12,11211.548614
290,12,11211.761608
190,12,11211.976601
160,12,11212.190597
50,12,11212.404591
90,12,11212.617584
360,12,11212.833579
230,12,11213.048574
150,12,11213.260568
230,12,11213.473562
210,12,11213.687557
90,12,11213.905551
260,12,11214.119545
350,12,11214.332539
390,12,11214.547534
340,12,11214.761528
120,12,11214.973523
310,12,11215.187517
300,12,11215.403512
60,12,11215.617506
220,12,11215.8305
230,12,11216.043495
80,12,11216.256488
410,12,11216.476483
300,12,11216.690477
230,12,11216.904471
220,12,11217.120466
410,12,11223.945284
340,12,11224.158279
340,12,11224.371274
480,12,11224.585268
330,12,11224.800263
240,12,11225.013256
290,12,11225.22625
110,12,11225.441245
390,12,11225.655239
90,12,11225.867234
100,12,11226.081227
220,12,11226.295223
100,12,11226.508217
150,12,11226.719211
250,12,11226.989204
310,12,11227.202199
380,12,11227.415192
270,12,11227.627187
270,12,11227.841182
420,12,11228.056176
70,12,11228.26917
220,12,11228.482165
310,12,11228.696159
220,12,11228.908153
110,12,11229.122148
90,12,11229.336142
330,12,11229.549136
170,12,11229.770129
190,12,11229.983125
60,12,11230.197118
410,12,11230.411113
220,12,11230.626108
80,12,11230.840103
220,12,11231.053096
30,12,11231.266091
280,12,11231.481085
220,12,11231.694078
140,12,11231.908074
270,12,11232.122068
200,12,11232.337062
240,12,11232.551056
400,12,11239.548871
60,12,11239.761864
140,12,11239.975859
110,12,11240.190854
460,12,11240.408848
160,12,11240.621843
360,12,11240.835837
380,12,11241.049831
100,12,11241.262825
350,12,11241.477819
440,12,11241.689814
230,12,11241.903808
330,12,11242.115802
250,12,11242.329797
220,12,11242.543792
390,12,11242.756786
410,12,11242.97078
360,12,11243.185775
350,12,11243.401769
310,12,11243.615763
240,12,11243.829757
200,12,11244.043752
60,12,11244.259746
410,12,11244.474741
220,12,11244.687735
280,12,11244.901728
440,12,11245.115724
180,12,11245.387716
350,12,11245.600709
120,12,11245.814705
130,12,11246.029699
380,12,11246.243692
180,12,11246.453688
230,12,11246.667682
240,12,11246.888676
300,12,11247.101671
180,12,11247.315665
130,12,11247.528659
140,12,11247.742654
80,12,11247.956648
140,12,11248.170642
380,12,11248.383637
290,12,11255.192455
350,12,11255.40745
170,12,11255.627445
160,12,11255.840439
250,12,11256.053433
250,12,11256.266427
230,12,11256.479422
430,12,11256.692416
340,12,11256.908411
340,12,11257.123405
90,12,11257.337399
110,12,11257.551394
250,12,11257.765388
370,12,11257.978381
240,12,11258.192376
180,12,11258.40637
360,12,11258.619365
350,12,11258.833358
80,12,11259.047354
360,12,11259.261348
140,12,11259.477343
80,12,11259.691337
300,12,11259.90633
360,12,11260.120325
290,12,11260.33432
240,12,11260.550314
180,12,11260.764308
80,12,11260.978301
220,12,11261.192296
230,12,11261.406291
310,12,11261.621285
130,12,11261.83628
220,12,11262.051275
340,12,11262.266268
400,12,11262.480263
140,12,11262.694256
210,12,11262.91025
210,12,11263.122246
270,12,11263.340241
-20,12,11263.555233
170,12,11263.827227
90,12,11264.039222
490,12,11270.85804
310,12,11271.072035
80,12,11271.286029
240,12,11271.500024
310,12,11271.714018
160,12,11271.927012
350,12,11272.143005
120,12,11272.356001
310,12,11272.571995
490,12,11272.785988
90,12,11273.002984
180,12,11273.214978
480,12,11273.427972
450,12,11273.642967
160,12,11273.858961
240,12,11274.069955
210,12,11274.28395
130,12,11274.495944
380,12,11274.708937
310,12,11274.922933
30,12,11275.135927
410,12,11275.349921
100,12,11275.564916
120,12,11275.77791
270,12,11275.989904
280,12,11276.202899
370,12,11276.416893
170,12,11276.634887
320,12,11276.846881
290,12,11277.059876
240,12,11277.274869
180,12,11277.487864
130,12,11277.701859
280,12,11277.914853
230,12,11278.129848
90,12,11278.342842
80,12,11278.556835
260,12,11278.768831
380,12,11278.983824
190,12,11279.195819
270,12,11279.408814
210,12,11286.238631
100,12,11286.455627
220,12,11286.666621
90,12,11286.881615
390,12,11287.09661
440,12,11287.312604
320,12,11287.525598
230,12,11287.737593
280,12,11287.950587
390,12,11288.166581
270,12,11288.379575
270,12,11288.59357
380,12,11288.860563
160,12,11289.075557
460,12,11289.294551
320,12,11289.506546
250,12,11289.71754
400,12,11289.931535
170,12,11290.143528
510,12,11290.357523
210,12,11290.571517
230,12,11290.785512
140,12,11290.997506
90,12,11291.2095
240,12,11291.423494
240,12,11291.637489
230,12,11291.848483
290,12,11292.060477
50,12,11292.273471
220,12,11292.486467
-10,12,11292.700461
290,12,11292.913455
20,12,11293.127449
240,12,11293.340444
160,12,11293.553438
120,12,11293.766433
90,12,11293.980427
190,12,11294.194421
480,12,11294.408416
400,12,11294.62041
430,12,11294.832404
180,12,11295.045399
250,12,11301.873217
250,12,11302.085212
410,12,11302.297206
40,12,11302.511201
310,12,11302.723195
390,12,11302.935189
230,12,11303.148184
140,12,11303.361178
310,12,11303.573173
70,12,11303.784167
510,12,11303.997161
370,12,11304.210155
20,12,11304.42315
390,12,11304.634144
120,12,11304.846139
230,12,11305.059133
90,12,11305.271128
470,12,11305.484122
320,12,11305.698116
190,12,11305.912111
130,12,11306.125105
370,12,11306.338099
250,12,11306.551094
210,12,11306.765088
220,12,11306.982082
240,12,11307.250075
410,12,11307.462068
360,12,11307.676064
170,12,11307.888058
40,12,11308.099052
260,12,11308.312047
220,12,11308.525041
400,12,11308.737035
380,12,11308.951029
260,12,11309.160024
210,12,11309.374018
430,12,11309.586013
300,12,11309.798007
230,12,11310.009002
280,12,11310.220996
540,12,11310.43299
180,12,11310.646985
160,12,11317.490803
260,12,11317.702798
370,12,11317.913791
200,12,11318.126786
310,12,11318.338781
200,12,11318.550775
190,12,11318.762769
230,12,11318.973764
70,12,11319.185758
280,12,11319.399752
310,12,11319.611747
230,12,11319.822741
210,12,11320.035736
-20,12,11320.24873
190,12,11320.460725
80,12,11320.674719
310,12,11320.885713
350,12,11321.098707
200,12,11321.309702
170,12,11321.521696
200,12,11321.735691
430,12,11321.949684
230,12,11322.16168
440,12,11322.373674
270,12,11322.585668
360,12,11322.798663
110,12,11323.012657
440,12,11323.223651
170,12,11323.436645
160,12,11323.648639
220,12,11323.859634
210,12,11324.135627
160,12,11324.34762
420,12,11324.559616
330,12,11324.77061
180,12,11324.981605
100,12,11325.192599
400,12,11325.405592
200,12,11325.627588
190,12,11325.840583
150,12,11326.052577
120,12,11332.924394
350,12,11333.137388
110,12,11333.349382
400,12,11333.562377
340,12,11333.780371
210,12,11333.991366
300,12,11334.20336
360,12,11334.416353
400,12,11334.630348
140,12,11334.841343
380,12,11335.052337
160,12,11335.264332
320,12,11335.480327
30,12,11335.70132
290,12,11335.913315
0,12,11336.126309
330,12,11336.338303
340,12,11336.553298
260,12,11336.769292
390,12,11336.981287
220,12,11337.194281
150,12,11337.406275
140,12,11337.61927
330,12,11337.831264
270,12,11338.043258
310,12,11338.256253
170,12,11338.467247
220,12,11338.679241
220,12,11338.893235
220,12,11339.105229
140,12,11339.317225
320,12,11339.530219
150,12,11339.743213
100,12,11339.953207
250,12,11340.165202
290,12,11340.377197
200,12,11340.590191
360,12,11340.803185
240,12,11341.015179
210,12,11341.226173
210,12,11341.439168
170,12,11341.650163
390,12,11348.470982
120,12,11348.682976
320,12,11348.894969
170,12,11349.106965
30,12,11349.317959
160,12,11349.529953
250,12,11349.743947
160,12,11349.954941
230,12,11350.166937
380,12,11350.43293
540,12,11350.650924
280,12,11350.862918
210,12,11351.074913
-70,12,11351.285907
-20,12,11351.498901
220,12,11351.708895
210,12,11351.92089
330,12,11352.131885
230,12,11352.345879
250,12,11352.558873
410,12,11352.770867
360,12,11352.984862
200,12,11353.197856
400,12,11353.410851
140,12,11353.622845
350,12,11353.835839
220,12,11354.047833
130,12,11354.259828
300,12,11354.472822
180,12,11354.683817
130,12,11354.89581
270,12,11355.107806
-20,12,11355.3188
370,12,11355.529794
240,12,11355.744789
80,12,11355.954783
210,12,11356.167778
340,12,11356.379772
230,12,11356.591766
120,12,11356.803761
310,12,11357.015755
220,12,11357.227749
10,12,11364.064567
250,12,11364.276563
230,12,11364.489557
370,12,11364.70055
260,12,11364.913545
130,12,11365.12554
320,12,11365.338534
260,12,11365.549529
60,12,11365.762523
270,12,11365.973517
-50,12,11366.186512
260,12,11366.397506
210,12,11366.611501
420,12,11366.822496
300,12,11367.03449
360,12,11367.246484
400,12,11367.523476
220,12,11367.735471
180,12,11367.947465
320,12,11368.160458
210,12,11368.373454
290,12,11368.585448
150,12,11368.797443
170,12,11369.009436
310,12,11369.22143
210,12,11369.434426
320,12,11369.64542
310,12,11369.857414
170,12,11370.069409
330,12,11370.281403
290,12,11370.490397
170,12,11370.702391
350,12,11370.917386
310,12,11371.12938
210,12,11371.341375
340,12,11371.553369
220,12,11371.765364
420,12,11371.977358
360,12,11372.189352
260,12,11372.401347
340,12,11372.61734
0,12,11379.476158
310,12,11379.689154
190,12,11379.900147
10,12,11380.112142
200,12,11380.323136
120,12,11380.536131
320,12,11380.749125
320,12,11380.963119
270,12,11381.174114
0,12,11381.386108
240,12,11381.598103
130,12,11381.810097
200,12,11382.023092
370,12,11382.236086
90,12,11382.44708
300,12,11382.660075
230,12,11382.875069
250,12,11383.087064
340,12,11383.299057
230,12,11383.513052
100,12,11383.724046
260,12,11383.938041
350,12,11384.149035
340,12,11384.362029
330,12,11384.575024
120,12,11384.792018
60,12,11385.005013
200,12,11385.218007
160,12,11385.429001
-40,12,11385.642995
250,12,11385.909989
210,12,11386.121982
130,12,11386.331977
530,12,11386.543972
370,12,11386.759966
120,12,11386.98096
170,12,11387.191955
370,12,11387.402949
160,12,11387.614943
180,12,11387.827937
180,12,11388.039931
390,12,11388.250926
290,12,11395.082745
120,12,11395.29674
200,12,11395.508734
140,12,11395.721728
260,12,11395.934722
130,12,11396.148717
180,12,11396.360711
400,12,11396.573706
60,12,11396.7917
340,12,11397.004694
330,12,11397.218688
200,12,11397.430682
430,12,11397.641678
100,12,11397.853672
250,12,11398.065666
360,12,11398.27666
150,12,11398.488655
300,12,11398.701648
410,12,11398.913644
260,12,11399.123638
230,12,11399.335632
350,12,11399.550627
230,12,11399.762621
340,12,11399.973615
190,12,11400.18361
290,12,11400.395605
110,12,11400.606599
460,12,11400.818593
180,12,11401.029588
190,12,11401.241581
360,12,11401.454576
280,12,11401.665571
240,12,11401.882565
210,12,11402.096558
270,12,11402.308554
180,12,11402.519547
280,12,11402.731542
0,12,11402.944537
340,12,11403.157531
280,12,11403.370525
270,12,11403.583519
540,12,11403.796514
210,12,11410.650332
230,12,11410.920325
220,12,11411.133319
330,12,11411.345314
200,12,11411.558309
280,12,11411.771302
380,12,11411.984296
90,12,11412.19929
250,12,11412.411285
140,12,11412.622279
400,12,11412.833274
240,12,11413.046269
0,12,11413.258263
360,12,11413.471257
140,12,11413.683252
180,12,11413.896246
110,12,11414.10924
230,12,11414.321235
260,12,11414.533228
260,12,11414.748223
280,12,11414.962218
280,12,11415.174212
320,12,11415.387206
150,12,11415.6012
250,12,11415.814194
220,12,11416.028189
420,12,11416.241184
170,12,11416.453178
100,12,11416.666173
110,12,11416.876167
140,12,11417.088161
300,12,11417.301156
320,12,11417.51415
310,12,11417.726144
250,12,11417.937139
160,12,11418.151133
470,12,11418.364128
310,12,11418.575121
130,12,11418.788116
240,12,11419.000111
420,12,11419.213105
90,12,11426.040924
240,12,11426.253918
350,12,11426.468913
280,12,11426.680907
200,12,11426.892901
200,12,11427.104896
180,12,11427.32589
80,12,11427.537884
170,12,11427.750878
330,12,11427.962873
190,12,11428.175867
100,12,11428.389862
130,12,11428.601855
300,12,11428.812849
190,12,11429.079843
80,12,11429.292838
270,12,11429.504832
310,12,11429.715826
370,12,11429.929821
430,12,11430.139815
150,12,11430.35281
-30,12,11430.572804
230,12,11430.785798
190,12,11430.999793
340,12,11431.211787
190,12,11431.422781
150,12,11431.637776
300,12,11431.84977
490,12,11432.062764
340,12,11432.275758
100,12,11432.489752
410,12,11432.702747
250,12,11432.914742
110,12,11433.126736
310,12,11433.340729
210,12,11433.552724
240,12,11433.763719
150,12,11433.974712
420,12,11434.186708
490,12,11434.399702
400,12,11434.611696
180,12,11434.822691
500,12,11441.620511
430,12,11441.832505
270,12,11442.043499
200,12,11442.257494
190,12,11442.470489
370,12,11442.680482
300,12,11442.892477
180,12,11443.104471
370,12,11443.317465
220,12,11443.530459
270,12,11443.742455
270,12,11443.953449
200,12,11444.166443
220,12,11444.376438
230,12,11444.588432
90,12,11444.802426
290,12,11445.01942
360,12,11445.231415
250,12,11445.443409
210,12,11445.654404
230,12,11445.866398
280,12,11446.080393
180,12,11446.290387
260,12,11446.502381
290,12,11446.715376
150,12,11446.92837
270,12,11447.140364
210,12,11447.353359
390,12,11447.566352
390,12,11447.778347
210,12,11447.991342
210,12,11448.202336
50,12,11448.41633
280,12,11448.626325
80,12,11448.892318
350,12,11449.103311
130,12,11449.316305
100,12,11449.526301
280,12,11449.738294
230,12,11449.95029
0,12,11450.162284
160,12,11450.374278
370,12,11457.190098
160,12,11457.402092
220,12,11457.615086
240,12,11457.82808
70,12,11458.039075
90,12,11458.250069
130,12,11458.464064
230,12,11458.677058
120,12,11458.889053
180,12,11459.101047
370,12,11459.313042
200,12,11459.525036
220,12,11459.73603
130,12,11459.948025
180,12,11460.162019
210,12,11460.374013
230,12,11460.586008
40,12,11460.798002
320,12,11461.010996
500,12,11461.22299
90,12,11461.437985
150,12,11461.657979
240,12,11461.870974
120,12,11462.081968
240,12,11462.293962
240,12,11462.506956
350,12,11462.718952
290,12,11462.928945
130,12,11463.14094
230,12,11463.352934
270,12,11463.568928
360,12,11463.780923
230,12,11463.991916
320,12,11464.202912
260,12,11464.416906
370,12,11464.6289
110,12,11464.840895
200,12,11465.054889
250,12,11465.266883
110,12,11465.477878
320,12,11465.688872
410,12,11472.520691
50,12,11472.733685
410,12,11472.946679
70,12,11473.158673
260,12,11473.370668
370,12,11473.583663
400,12,11473.794657
350,12,11474.006652
420,12,11474.218646
280,12,11474.43264
20,12,11474.643634
340,12,11474.853628
230,12,11475.066623
200,12,11475.278618
280,12,11475.490612
140,12,11475.702606
90,12,11475.915601
190,12,11476.129595
200,12,11476.34159
510,12,11476.553584
70,12,11476.765578
330,12,11476.978572
250,12,11477.251565
260,12,11477.46256
330,12,11477.676554
340,12,11477.889549
290,12,11478.101542
140,12,11478.312536
150,12,11478.522531
360,12,11478.736526
290,12,11478.94852
270,12,11479.159515
270,12,11479.370509
190,12,11479.589504
170,12,11479.802498
170,12,11480.013492
430,12,11480.225486
270,12,11480.43948
280,12,11480.650475
270,12,11480.86247
190,12,11481.076464
110,12,11481.288458
370,12,11488.186275
190,12,11488.39827
300,12,11488.610265
250,12,11488.823259
380,12,11489.034252
340,12,11489.245247
250,12,11489.458241
320,12,11489.670236
50,12,11489.88223
360,12,11490.095225
450,12,11490.307219
330,12,11490.518213
330,12,11490.728208
360,12,11490.939203
170,12,11491.153197
270,12,11491.366191
30,12,11491.577185
220,12,11491.78918
300,12,11492.000173
330,12,11492.213168
300,12,11492.423163
220,12,11492.642158
170,12,11492.85215
200,12,11493.065145
320,12,11493.27614
170,12,11493.487135
220,12,11493.698129
320,12,11493.910123
500,12,11494.121118
470,12,11494.339111
170,12,11494.552107
60,12,11494.764101
370,12,11494.977095
210,12,11495.189089
100,12,11495.401084
170,12,11495.614078
170,12,11495.824073
210,12,11496.036067
330,12,11496.250062
170,12,11496.462056
120,12,11496.728048
320,12,11496.939043
110,12,11503.788861
330,12,11504.002856
220,12,11504.21585
340,12,11504.428844
270,12,11504.640839
320,12,11504.854834
380,12,11505.067827
220,12,11505.281822
180,12,11505.493816
100,12,11505.707811
120,12,11505.920805
250,12,11506.134799
300,12,11506.346794
440,12,11506.559788
300,12,11506.772782
260,12,11506.985777
280,12,11507.198771
120,12,11507.411764
110,12,11507.626759
370,12,11507.839754
380,12,11508.053748
70,12,11508.266743
300,12,11508.479736
250,12,11508.691732
90,12,11508.903726
160,12,11509.11672
200,12,11509.336714
180,12,11509.548709
330,12,11509.759703
140,12,11509.971697
360,12,11510.183692
340,12,11510.395685
360,12,11510.607681
360,12,11510.820674
60,12,11511.033669
150,12,11511.247663
400,12,11511.458657
230,12,11511.672651
370,12,11511.884647
90,12,11512.09764
60,12,11512.310636
270,12,11519.143453
70,12,11519.357449
280,12,11519.568443
190,12,11519.781436
250,12,11519.993432
200,12,11520.204426
300,12,11520.41442
450,12,11520.626415
400,12,11520.839408
150,12,11521.051404
280,12,11521.263398
400,12,11521.476393
360,12,11521.745386
130,12,11521.95638
80,12,11522.168375
170,12,11522.380368
350,12,11522.592363
290,12,11522.803356
70,12,11523.012352
170,12,11523.224346
390,12,11523.43734
310,12,11523.649335
150,12,11523.860329
230,12,11524.071324
490,12,11524.283318
50,12,11524.496313
350,12,11524.707306
250,12,11524.9203
100,12,11525.134295
260,12,11525.34529
170,12,11525.555283
170,12,11525.766279
280,12,11525.978273
160,12,11526.189268
210,12,11526.401262
310,12,11526.614256
150,12,11526.826249
210,12,11527.036245
230,12,11527.249239
390,12,11527.461233
340,12,11527.675229
210,12,11527.893222
220,12,11534.701042
340,12,11534.914036
170,12,11535.12603
280,12,11535.337024
200,12,11535.547019
220,12,11535.759012
360,12,11535.972008
210,12,11536.184002
200,12,11536.402996
150,12,11536.61599
330,12,11536.828985
440,12,11537.03998
340,12,11537.251974
330,12,11537.463967
130,12,11537.675961
310,12,11537.887957
170,12,11538.099952
140,12,11538.312946
210,12,11538.52394
350,12,11538.735934
470,12,11538.946928
210,12,11539.161923
250,12,11539.375917
350,12,11539.586912
160,12,11539.797906
70,12,11540.066899
90,12,11540.277893
260,12,11540.488887
250,12,11540.700882
170,12,11540.911876
380,12,11541.12487
230,12,11541.335866
80,12,11541.54686
240,12,11541.757853
340,12,11541.970849
130,12,11542.182843
110,12,11542.395837
260,12,11542.606832
270,12,11542.819826
70,12,11543.033819
260,12,11543.246815
300,12,11543.459809
120,12,11550.283628
220,12,11550.495623
190,12,11550.706616
360,12,11550.917611
220,12,11551.129606
150,12,11551.3426
210,12,11551.558594
170,12,11551.771589
120,12,11551.983583
250,12,11552.196576
200,12,11552.409572
340,12,11552.624566
260,12,11552.835561
290,12,11553.046554
130,12,11553.258549
180,12,11553.470544
420,12,11553.683537
170,12,11553.896532
120,12,11554.114527
280,12,11554.325521
320,12,11554.538515
180,12,11554.74851
330,12,11554.959503
340,12,11555.171498
320,12,11555.384493
240,12,11555.595487
170,12,11555.809482
120,12,11556.021475
290,12,11556.233469
230,12,11556.445464
250,12,11556.657459
230,12,11556.923452
440,12,11557.134446
270,12,11557.346441
290,12,11557.557434
130,12,11557.769429
240,12,11557.981424
90,12,11558.192419
140,12,11558.403413
230,12,11558.614407
240,12,11558.827402
410,12,11565.658221
150,12,11565.869215
390,12,11566.081209
180,12,11566.292203
460,12,11566.505198
250,12,11566.715192
10,12,11566.928187
430,12,11567.141181
250,12,11567.352176
200,12,11567.56417
130,12,11567.775164
330,12,11567.988158
220,12,11568.198153
230,12,11568.410147
200,12,11568.622142
-10,12,11568.835136
290,12,11569.04713
80,12,11569.259125
70,12,11569.472118
40,12,11569.684114
380,12,11569.895107
240,12,11570.108102
180,12,11570.320097
190,12,11570.53309
320,12,11570.743085
180,12,11570.95508
170,12,11571.168074
290,12,11571.389068
50,12,11571.601063
210,12,11571.813056
190,12,11572.026052
370,12,11572.238046
-70,12,11572.45004
60,12,11572.662034
340,12,11572.873028
