#{"t_start": 1642684397.5223608, "env_id": null}
r,l,t 
-30,12,6618.882247
80,12,6619.116612
130,12,6619.350986
60,12,6619.601124
10,12,6619.819848
140,12,6620.116695
10,12,6620.460582
100,12,6620.877346
140,12,6621.205446
170,12,6621.596042
40,12,6621.858505
290,12,6622.169887
200,12,6622.419868
180,12,6622.716722
260,12,6622.966709
100,12,6623.185437
110,12,6623.435437
120,12,6623.690685
30,12,6623.909419
320,12,6624.159408
40,12,6624.409382
70,12,6624.659364
150,12,6624.862482
110,12,6625.081216
110,12,6625.286504
240,12,6625.536479
80,12,6625.770828
140,12,6625.997903
220,12,6634.366827
40,12,6634.77777
250,12,6635.159552
0,12,6635.485363
130,12,6635.753914
40,12,6635.972642
240,12,6636.285136
140,12,6636.488231
70,12,6636.76946
210,12,6637.175679
-50,12,6637.530822
130,12,6638.206376
130,12,6638.732114
150,12,6639.334364
190,12,6639.801999
30,12,6640.295157
100,12,6640.58084
170,12,6640.817455
90,12,6641.067438
190,12,6641.317436
30,12,6641.567403
130,12,6641.833006
160,12,6642.082995
170,12,6642.317353
300,12,6642.538845
20,12,6642.835697
40,12,6643.070072
160,12,6643.335666
30,12,6643.538954
0,12,6643.790429
80,12,6644.012683
120,12,6644.236028
230,12,6644.457741
30,12,6644.720296
160,12,6644.980063
60,12,6645.216002
180,12,6645.468801
70,12,6645.795517
230,12,6646.143505
130,12,6646.362248
50,12,6646.580975
70,12,6646.830955
100,12,6655.112953
260,12,6655.362918
240,12,6655.581805
300,12,6655.831789
-50,12,6656.066163
-10,12,6656.300521
30,12,6656.550626
110,12,6656.784988
70,12,6657.019346
180,12,6657.22246
100,12,6657.459045
160,12,6657.693419
150,12,6657.92776
140,12,6658.13087
110,12,6658.427731
40,12,6658.663011
20,12,6658.928613
200,12,6659.178596
120,12,6659.438725
70,12,6659.688707
150,12,6659.891821
140,12,6660.126173
70,12,6660.36718
90,12,6660.679652
40,12,6660.89839
120,12,6661.210882
280,12,6661.454026
90,12,6661.704024
50,12,6661.938369
0,12,6662.172724
10,12,6662.469577
240,12,6662.672908
-30,12,6662.891643
10,12,6663.110396
10,12,6663.32913
60,12,6663.579252
60,12,6663.797991
170,12,6664.001106
160,12,6664.235458
60,12,6664.485443
280,12,6664.715621
170,12,6664.951313
190,12,6673.088788
110,12,6673.323129
30,12,6673.526244
120,12,6673.745127
130,12,6673.963872
70,12,6674.198213
100,12,6674.432589
40,12,6674.667078
180,12,6674.885809
50,12,6675.135799
150,12,6675.354535
140,12,6675.588885
40,12,6675.823405
120,12,6676.10462
190,12,6676.354606
40,12,6676.573337
130,12,6676.792219
140,12,6677.0422
240,12,6677.26093
250,12,6677.495289
240,12,6677.729644
110,12,6677.979626
210,12,6678.214003
160,12,6678.432743
200,12,6678.651777
50,12,6678.886154
50,12,6679.120501
80,12,6679.370476
220,12,6679.573604
90,12,6679.917459
250,12,6680.136193
190,12,6680.354946
120,12,6680.573662
150,12,6680.839408
60,12,6681.089392
220,12,6681.292494
60,12,6681.526859
10,12,6681.761361
190,12,6681.980096
240,12,6682.183206
0,12,6682.401942
170,12,6690.668953
10,12,6690.903308
130,12,6691.122043
130,12,6691.372025
80,12,6691.622142
320,12,6691.856522
100,12,6692.122128
50,12,6692.356484
-30,12,6692.637851
30,12,6692.840961
50,12,6693.07532
-10,12,6693.309661
230,12,6693.528398
210,12,6693.781206
150,12,6693.985144
230,12,6694.250749
190,12,6694.531981
120,12,6694.750715
100,12,6694.985073
60,12,6695.219448
150,12,6695.485036
160,12,6695.688342
100,12,6695.922703
140,12,6696.188301
160,12,6696.453907
80,12,6696.672812
80,12,6696.87591
100,12,6697.094644
210,12,6697.34462
30,12,6697.532125
110,12,6697.750996
210,12,6697.96973
10,12,6698.219712
90,12,6698.485324
280,12,6698.735446
-10,12,6698.938555
150,12,6699.188537
100,12,6699.422907
270,12,6699.62619
100,12,6699.891795
-30,12,6700.12616
-40,12,6700.391778
80,12,6708.566876
60,12,6708.801428
60,12,6709.25671
20,12,6709.553576
70,12,6709.78794
280,12,6710.084782
110,12,6710.41288
70,12,6710.631611
150,12,6710.866191
130,12,6711.100549
100,12,6711.381781
30,12,6711.600512
-30,12,6711.819407
-10,12,6712.038146
40,12,6712.27249
70,12,6712.509024
270,12,6712.696513
50,12,6712.899621
230,12,6713.149607
190,12,6713.368337
10,12,6713.602715
120,12,6713.790381
30,12,6714.087232
50,12,6714.305972
-70,12,6714.524701
110,12,6714.759222
130,12,6715.024827
90,12,6715.259184
80,12,6715.509166
180,12,6715.743708
180,12,6715.993663
30,12,6716.212409
-70,12,6716.462387
0,12,6716.681288
250,12,6716.931252
90,12,6717.165628
70,12,6717.384353
260,12,6717.634329
160,12,6717.884462
-30,12,6718.103198
60,12,6718.321928
80,12,6718.540662
-20,12,6726.693692
40,12,6726.978151
170,12,6727.18522
190,12,6727.402362
-20,12,6727.652351
120,12,6727.886719
70,12,6728.107652
140,12,6728.326384
20,12,6728.62322
310,12,6728.826348
200,12,6729.060693
250,12,6729.295045
-30,12,6729.607521
10,12,6729.857734
150,12,6730.060843
30,12,6730.279599
80,12,6730.529575
90,12,6730.748447
50,12,6730.967174
60,12,6731.201534
140,12,6731.467144
20,12,6731.670408
200,12,6731.889153
40,12,6732.123512
90,12,6732.357866
150,12,6732.576598
80,12,6732.811147
110,12,6733.045489
120,12,6733.295475
30,12,6733.514222
170,12,6733.748581
90,12,6733.967302
110,12,6734.232901
120,12,6734.451646
40,12,6734.670722
50,12,6734.889467
160,12,6735.108199
70,12,6735.358175
120,12,6735.576911
10,12,6735.811428
160,12,6736.06139
50,12,6744.421408
130,12,6744.687016
60,12,6744.90575
130,12,6745.171355
210,12,6745.374485
30,12,6745.572692
180,12,6745.778313
170,12,6746.030098
280,12,6746.23564
100,12,6746.459063
10,12,6746.680029
190,12,6746.948064
130,12,6747.171176
80,12,6747.402336
250,12,6747.621054
-40,12,6747.87104
90,12,6748.082203
30,12,6748.316551
100,12,6748.51967
30,12,6748.800884
20,12,6749.019618
130,12,6749.238369
140,12,6749.503961
80,12,6749.724908
140,12,6749.928023
80,12,6750.256121
-30,12,6750.490478
130,12,6750.74071
170,12,6750.959444
120,12,6751.193807
110,12,6751.428166
100,12,6751.662522
90,12,6751.94392
150,12,6752.162637
300,12,6752.397016
-30,12,6752.646982
130,12,6752.852418
170,12,6753.055536
180,12,6753.274265
230,12,6753.55551
190,12,6753.742987
210,12,6753.961721
290,12,6762.135232
20,12,6762.369587
20,12,6762.588327
280,12,6762.82285
200,12,6763.057205
30,12,6763.32281
310,12,6763.510294
80,12,6763.729191
170,12,6763.979173
130,12,6764.276047
40,12,6764.572898
210,12,6764.854291
70,12,6765.057384
100,12,6765.291751
250,12,6765.529274
60,12,6765.733625
10,12,6765.953564
110,12,6766.221406
20,12,6766.441478
80,12,6766.693593
50,12,6766.913494
150,12,6767.147843
10,12,6767.384389
90,12,6767.618756
140,12,6767.837481
90,12,6768.11996
100,12,6768.354317
170,12,6768.557434
30,12,6768.776152
80,12,6769.026137
20,12,6769.244868
60,12,6769.447978
100,12,6769.684509
60,12,6769.934504
170,12,6770.184481
120,12,6770.418843
130,12,6770.637558
-60,12,6770.950394
120,12,6771.216002
190,12,6771.434735
140,12,6771.669095
70,12,6771.903609
160,12,6779.999874
80,12,6780.234214
180,12,6780.43733
130,12,6780.702934
130,12,6780.921884
220,12,6781.125003
230,12,6781.359352
60,12,6781.624976
110,12,6781.875108
40,12,6782.093842
180,12,6782.312558
110,12,6782.546914
140,12,6782.765792
220,12,6783.00017
80,12,6783.218892
330,12,6783.484496
280,12,6783.671978
180,12,6783.875237
140,12,6784.109589
180,12,6784.375194
180,12,6784.593929
110,12,6784.812849
-10,12,6785.031571
260,12,6785.265922
-80,12,6785.484662
240,12,6785.687767
230,12,6785.924987
60,12,6786.186191
60,12,6786.40494
220,12,6786.623657
60,12,6786.826765
80,12,6787.061124
110,12,6787.264237
120,12,6787.516426
-20,12,6787.719528
200,12,6787.969508
240,12,6788.203886
100,12,6788.438224
40,12,6788.703846
170,12,6788.922836
50,12,6789.157196
190,12,6797.579673
40,12,6797.814226
60,12,6798.032965
50,12,6798.251702
270,12,6798.470428
210,12,6798.704794
80,12,6798.970556
160,12,6799.189298
100,12,6799.486149
130,12,6799.736141
120,12,6800.003908
10,12,6800.238272
110,12,6800.472626
200,12,6800.706983
40,12,6800.941342
180,12,6801.175699
110,12,6801.394448
210,12,6801.628797
90,12,6801.848556
150,12,6802.092846
40,12,6802.327194
70,12,6802.561553
20,12,6802.811548
170,12,6803.014661
20,12,6803.249001
30,12,6803.483358
-60,12,6803.780441
70,12,6803.999179
120,12,6804.23354
80,12,6804.467895
10,12,6804.702253
260,12,6804.921127
270,12,6805.139872
150,12,6805.342963
90,12,6805.592945
150,12,6805.827489
140,12,6806.061824
210,12,6806.264945
140,12,6806.499295
110,12,6806.750037
100,12,6806.939672
390,12,6807.174037
40,12,6815.399477
50,12,6815.633818
100,12,6815.868388
20,12,6816.165263
0,12,6816.477735
70,12,6816.680845
260,12,6816.930978
50,12,6817.149704
250,12,6817.384054
40,12,6817.618429
100,12,6817.852916
40,12,6818.040408
80,12,6818.321634
80,12,6818.540371
240,12,6818.743477
160,12,6818.977993
80,12,6819.227984
10,12,6819.462333
0,12,6819.68108
80,12,6819.884184
280,12,6820.134163
160,12,6820.36852
130,12,6820.587269
-90,12,6820.822053
110,12,6821.056428
-10,12,6821.275145
20,12,6821.572007
-50,12,6821.7909
180,12,6822.056509
180,12,6822.306492
70,12,6822.540856
90,12,6822.775206
230,12,6823.009572
10,12,6823.243922
70,12,6823.462657
210,12,6823.697014
160,12,6823.931393
170,12,6824.165731
170,12,6824.44697
100,12,6824.665701
80,12,6824.902345
130,12,6825.136705
160,12,6833.423851
130,12,6833.673829
120,12,6833.90834
80,12,6834.12708
30,12,6834.455185
210,12,6834.689551
130,12,6834.940717
50,12,6835.175066
270,12,6835.409445
70,12,6835.612544
160,12,6835.878159
230,12,6836.112508
90,12,6836.346857
180,12,6836.549967
80,12,6836.831455
190,12,6837.034568
190,12,6837.268923
130,12,6837.487657
140,12,6837.73764
140,12,6837.956546
230,12,6838.175276
130,12,6838.394015
210,12,6838.643991
150,12,6838.847271
100,12,6839.081624
180,12,6839.300375
60,12,6839.581595
100,12,6839.800457
50,12,6840.0192
70,12,6840.222312
160,12,6840.456664
150,12,6840.691026
20,12,6840.972404
100,12,6841.206762
0,12,6841.458932
210,12,6841.662041
-20,12,6841.896399
180,12,6842.13078
270,12,6842.396363
70,12,6842.615097
70,12,6842.786969
120,12,6851.058679
250,12,6851.293036
240,12,6851.511771
40,12,6851.746129
280,12,6851.996253
70,12,6852.261852
30,12,6852.543083
90,12,6852.761833
20,12,6853.011955
80,12,6853.261944
30,12,6853.496305
80,12,6853.69941
200,12,6853.918352
-40,12,6854.199566
230,12,6854.46517
-20,12,6854.71515
100,12,6854.934035
160,12,6855.199643
80,12,6855.449629
50,12,6855.652736
120,12,6855.871627
150,12,6856.105982
60,12,6856.340346
150,12,6856.590339
180,12,6856.809227
160,12,6857.074872
260,12,6857.324824
140,12,6857.559183
80,12,6857.793532
240,12,6858.028061
180,12,6858.231164
210,12,6858.481146
50,12,6858.715504
150,12,6858.965643
160,12,6859.184374
60,12,6859.387493
140,12,6859.621845
60,12,6859.871978
70,12,6860.090703
50,12,6860.325064
170,12,6860.543796
200,12,6860.778172
220,12,6868.925575
40,12,6869.177759
230,12,6869.396488
30,12,6869.662095
10,12,6869.927718
150,12,6870.130811
110,12,6870.349545
20,12,6870.58391
230,12,6870.912183
280,12,6871.130937
200,12,6871.365286
120,12,6871.693379
210,12,6872.006015
130,12,6872.349747
70,12,6872.646593
260,12,6872.959227
240,12,6873.224832
110,12,6873.506062
180,12,6873.787292
150,12,6874.084291
200,12,6874.365516
190,12,6874.584255
50,12,6874.818615
70,12,6875.09999
150,12,6875.349974
80,12,6875.601138
310,12,6875.804243
50,12,6876.101105
50,12,6876.304225
140,12,6876.538581
150,12,6876.757299
120,12,6877.007497
130,12,6877.257477
220,12,6877.47621
100,12,6877.694945
20,12,6877.945097
40,12,6878.163844
60,12,6878.382568
100,12,6878.6013
160,12,6878.86705
270,12,6879.101407
220,12,6879.304518
30,12,6887.563137
-70,12,6887.828736
290,12,6888.031994
30,12,6888.237277
210,12,6888.471634
40,12,6888.737242
80,12,6889.002838
40,12,6889.252811
230,12,6889.455924
40,12,6889.705903
170,12,6889.924823
220,12,6890.143558
160,12,6890.466322
80,12,6890.716302
60,12,6890.935045
140,12,6891.153787
90,12,6891.372521
160,12,6891.606865
80,12,6891.825596
100,12,6892.075806
130,12,6892.388284
20,12,6892.622657
150,12,6892.825757
10,12,6893.044656
170,12,6893.279022
50,12,6893.529005
280,12,6893.747736
0,12,6893.966616
80,12,6894.232223
40,12,6894.479991
200,12,6894.750029
100,12,6894.984384
70,12,6895.203125
20,12,6895.453118
240,12,6895.703081
140,12,6895.906425
310,12,6896.140781
40,12,6896.406394
240,12,6896.640742
160,12,6896.859487
120,12,6897.078412
20,12,6905.334687
60,12,6905.553434
120,12,6905.787778
120,12,6906.00651
130,12,6906.303367
150,12,6906.584611
20,12,6906.803334
270,12,6907.037877
240,12,6907.272232
40,12,6907.522235
240,12,6907.70971
200,12,6907.928588
10,12,6908.162953
170,12,6908.381681
100,12,6908.633864
190,12,6908.883831
100,12,6909.149436
240,12,6909.430671
50,12,6909.649409
140,12,6909.86814
90,12,6910.11834
190,12,6910.321435
200,12,6910.555798
110,12,6910.868272
160,12,6911.071396
100,12,6911.399479
80,12,6911.618234
140,12,6911.821345
20,12,6912.08726
20,12,6912.29857
130,12,6912.548552
100,12,6912.767285
90,12,6912.98602
100,12,6913.204756
80,12,6913.439133
90,12,6913.689094
260,12,6913.892213
190,12,6914.111125
310,12,6914.329857
210,12,6914.548591
160,12,6914.79858
150,12,6915.050947
130,12,6923.511744
250,12,6923.777359
110,12,6924.011728
110,12,6924.261691
190,12,6924.468144
130,12,6924.718107
20,12,6924.936846
-20,12,6925.155577
150,12,6925.374315
140,12,6925.702412
140,12,6925.938983
0,12,6926.157726
30,12,6926.360834
240,12,6926.579563
-50,12,6926.829545
60,12,6927.064108
40,12,6927.28285
80,12,6927.579713
90,12,6927.82968
80,12,6928.064198
80,12,6928.298558
90,12,6928.534612
150,12,6928.815841
0,12,6929.05022
100,12,6929.271164
70,12,6929.50552
100,12,6929.724259
100,12,6929.958616
100,12,6930.224217
80,12,6930.442955
110,12,6930.708564
230,12,6930.927309
40,12,6931.161875
40,12,6931.396249
80,12,6931.661842
270,12,6931.864949
-20,12,6932.068193
130,12,6932.286942
-50,12,6932.615036
-10,12,6932.849382
50,12,6933.09954
130,12,6933.33388
90,12,6941.448019
180,12,6941.704023
240,12,6941.924926
90,12,6942.177837
-20,12,6942.404778
140,12,6942.632624
120,12,6942.886842
110,12,6943.074344
20,12,6943.326501
250,12,6943.545237
130,12,6943.763974
100,12,6944.013957
70,12,6944.25054
190,12,6944.50054
180,12,6944.688017
50,12,6944.92237
150,12,6945.172348
160,12,6945.391085
0,12,6945.594204
90,12,6945.829808
200,12,6946.064157
190,12,6946.298508
320,12,6946.501618
80,12,6946.720363
220,12,6946.954728
10,12,6947.158069
120,12,6947.392416
160,12,6947.626791
60,12,6947.89238
190,12,6948.09565
90,12,6948.314384
-20,12,6948.548744
200,12,6948.798743
220,12,6949.019608
110,12,6949.222719
150,12,6949.50395
280,12,6949.738308
70,12,6949.957042
50,12,6950.176071
130,12,6950.455882
210,12,6950.728102
70,12,6958.935364
30,12,6959.201098
330,12,6959.419835
100,12,6959.669815
60,12,6959.888554
110,12,6960.123066
60,12,6960.357431
350,12,6960.716779
90,12,6960.935525
120,12,6961.154394
230,12,6961.400011
20,12,6961.649995
140,12,6961.885676
170,12,6962.12219
60,12,6962.342484
90,12,6962.578018
230,12,6962.798254
30,12,6963.034842
170,12,6963.286057
330,12,6963.520418
-40,12,6963.741316
160,12,6964.069411
230,12,6964.28815
10,12,6964.54037
150,12,6964.759104
110,12,6964.962233
70,12,6965.243447
160,12,6965.446555
170,12,6965.665288
100,12,6965.868399
80,12,6966.119657
280,12,6966.354015
-20,12,6966.588373
200,12,6966.807117
310,12,6967.026054
120,12,6967.244792
80,12,6967.487733
200,12,6967.753352
90,12,6967.956445
-40,12,6968.175178
160,12,6968.409545
60,12,6968.659524
140,12,6976.929909
140,12,6977.195762
-10,12,6977.414515
150,12,6977.664498
150,12,6977.898856
90,12,6978.164597
190,12,6978.383314
40,12,6978.602048
240,12,6978.805166
140,12,6979.039516
210,12,6979.273885
170,12,6979.523875
60,12,6979.74259
0,12,6980.008216
220,12,6980.242887
130,12,6980.49286
30,12,6980.711594
40,12,6981.008456
130,12,6981.243
40,12,6981.461733
210,12,6981.664825
-20,12,6981.977303
310,12,6982.180585
130,12,6982.399317
280,12,6982.618052
40,12,6982.885725
150,12,6983.137199
60,12,6983.342509
280,12,6983.579052
20,12,6983.849546
200,12,6984.070473
210,12,6984.307112
240,12,6984.557095
90,12,6984.793916
290,12,6985.012674
180,12,6985.231398
240,12,6985.465744
120,12,6985.702296
200,12,6985.936661
160,12,6986.155388
160,12,6986.405369
140,12,6986.65536
140,12,6994.864796
10,12,6995.099301
130,12,6995.338237
70,12,6995.572596
80,12,6995.806958
50,12,6996.041312
180,12,6996.244426
40,12,6996.463156
10,12,6996.71314
100,12,6996.980961
30,12,6997.199696
110,12,6997.449682
-50,12,6997.715284
0,12,6997.934032
0,12,6998.153
140,12,6998.387341
200,12,6998.606071
90,12,6998.856069
150,12,6999.090565
30,12,6999.356169
280,12,6999.574903
150,12,6999.793635
220,12,7000.012379
140,12,7000.262361
160,12,7000.481087
-40,12,7000.77794
270,12,7000.965428
0,12,7001.216172
40,12,7001.481787
180,12,7001.70052
210,12,7001.887997
20,12,7002.138207
20,12,7002.356937
290,12,7002.606919
50,12,7002.798212
60,12,7003.067118
90,12,7003.272519
-20,12,7003.511122
130,12,7003.732027
110,12,7003.998669
210,12,7004.205231
200,12,7012.350767
230,12,7012.600733
180,12,7012.835108
170,12,7013.053844
80,12,7013.272702
-30,12,7013.50706
220,12,7013.725793
60,12,7013.991408
70,12,7014.17903
90,12,7014.413394
80,12,7014.66337
170,12,7014.882123
110,12,7015.10084
310,12,7015.319755
190,12,7015.554115
250,12,7015.772848
10,12,7016.007208
160,12,7016.24176
90,12,7016.493067
190,12,7016.711814
50,12,7016.930538
30,12,7017.133655
20,12,7017.383633
230,12,7017.602372
40,12,7017.821096
70,12,7018.055477
270,12,7018.289813
190,12,7018.508548
70,12,7018.727298
120,12,7018.977268
130,12,7019.213735
40,12,7019.463714
240,12,7019.682471
80,12,7019.932448
110,12,7020.198311
130,12,7020.401424
60,12,7020.74514
160,12,7020.963896
160,12,7021.323431
30,12,7021.543558
60,12,7021.793536
150,12,7022.059141
300,12,7030.293015
70,12,7030.543016
50,12,7030.761739
240,12,7030.949225
200,12,7031.199219
70,12,7031.41795
60,12,7031.667923
250,12,7031.933526
90,12,7032.152445
140,12,7032.402423
150,12,7032.636777
40,12,7032.839893
270,12,7033.074249
240,12,7033.324419
290,12,7033.558739
220,12,7033.777478
10,12,7033.996211
10,12,7034.215106
50,12,7034.465089
160,12,7034.699447
80,12,7034.946558
140,12,7035.165294
230,12,7035.384033
100,12,7035.602777
10,12,7035.852741
280,12,7036.071476
20,12,7036.259183
0,12,7036.49354
170,12,7036.792612
170,12,7037.011329
100,12,7037.214438
20,12,7037.448796
130,12,7037.698778
-30,12,7037.901887
170,12,7038.136246
110,12,7038.355215
-30,12,7038.620813
30,12,7038.823922
200,12,7039.027041
10,12,7039.261545
300,12,7039.495892
80,12,7039.730243
150,12,7047.937355
80,12,7048.202961
140,12,7048.452944
220,12,7048.702931
120,12,7048.9373
160,12,7049.187494
40,12,7049.523468
80,12,7049.726579
140,12,7049.914057
50,12,7050.132797
170,12,7050.414025
70,12,7050.648378
150,12,7050.852684
-50,12,7051.102683
140,12,7051.337031
170,12,7051.540133
100,12,7051.743249
150,12,7051.946354
120,12,7052.214092
220,12,7052.432828
150,12,7052.68281
180,12,7052.885923
150,12,7053.120278
150,12,7053.33921
120,12,7053.573552
230,12,7053.807908
120,12,7054.026646
80,12,7054.229899
100,12,7054.448634
10,12,7054.651749
-10,12,7054.901722
140,12,7055.120463
60,12,7055.354991
70,12,7055.558087
140,12,7055.839328
90,12,7056.073685
150,12,7056.323807
220,12,7056.589421
-10,12,7056.82377
40,12,7057.042508
180,12,7057.293761
180,12,7065.619856
290,12,7065.856453
110,12,7066.106439
170,12,7066.309541
200,12,7066.528275
140,12,7066.780521
240,12,7066.999254
130,12,7067.233612
270,12,7067.452348
140,12,7067.702331
90,12,7067.88982
60,12,7068.124173
70,12,7068.344093
120,12,7068.594069
30,12,7068.859692
100,12,7069.078407
20,12,7069.29716
310,12,7069.562755
200,12,7069.7815
220,12,7070.062711
260,12,7070.250381
250,12,7070.515243
50,12,7070.749606
110,12,7070.983978
-70,12,7071.202697
90,12,7071.440397
290,12,7071.674763
50,12,7071.893511
270,12,7072.112243
20,12,7072.362206
130,12,7072.580947
30,12,7072.830927
260,12,7073.018416
190,12,7073.25363
20,12,7073.487985
220,12,7073.722343
70,12,7073.956702
70,12,7074.191066
290,12,7074.425574
180,12,7074.644306
60,12,7074.847408
10,12,7075.097391
220,12,7083.162746
10,12,7083.412896
210,12,7083.600388
130,12,7083.850365
150,12,7084.084721
280,12,7084.272381
170,12,7084.481923
150,12,7084.749782
160,12,7084.970742
260,12,7085.159446
130,12,7085.41071
200,12,7085.647257
160,12,7085.868149
30,12,7086.102508
-20,12,7086.337978
280,12,7086.556712
50,12,7086.775444
200,12,7086.995457
50,12,7087.229821
90,12,7087.448548
170,12,7087.651678
70,12,7087.886024
70,12,7088.104752
90,12,7088.354952
280,12,7088.579429
170,12,7088.794613
-20,12,7089.013357
210,12,7089.247699
60,12,7089.466431
120,12,7089.700797
130,12,7089.919532
240,12,7090.247858
170,12,7090.466596
160,12,7090.700969
120,12,7090.904064
250,12,7091.154053
120,12,7091.388555
160,12,7091.591677
300,12,7091.812588
250,12,7092.046952
40,12,7092.265687
30,12,7092.500508
-30,12,7100.673911
-10,12,7100.892646
240,12,7101.111361
230,12,7101.361506
30,12,7101.627103
140,12,7101.877093
20,12,7102.080198
310,12,7102.299076
250,12,7102.517808
230,12,7102.720918
240,12,7102.939654
90,12,7103.142772
180,12,7103.377299
200,12,7103.627267
230,12,7103.846012
70,12,7104.064737
90,12,7104.283603
60,12,7104.533585
170,12,7104.767951
180,12,7105.009067
-10,12,7105.230783
260,12,7105.482914
120,12,7105.718347
80,12,7105.939223
50,12,7106.160225
50,12,7106.428047
70,12,7106.664568
160,12,7106.898946
80,12,7107.104193
210,12,7107.338553
150,12,7107.557292
250,12,7107.763124
-20,12,7107.981362
120,12,7108.2001
260,12,7108.434454
70,12,7108.746948
150,12,7108.981307
-30,12,7109.246895
160,12,7109.483682
180,12,7109.749306
240,12,7109.952401
250,12,7118.938601
210,12,7119.142891
190,12,7119.408495
170,12,7119.642858
160,12,7119.924083
200,12,7120.142834
-30,12,7120.361698
30,12,7120.580425
190,12,7120.846024
50,12,7121.064765
160,12,7121.283733
200,12,7121.518095
20,12,7121.752453
150,12,7122.002434
120,12,7122.252414
140,12,7122.658782
180,12,7123.002506
130,12,7123.330763
40,12,7123.549494
240,12,7123.768223
210,12,7124.018206
70,12,7124.252566
50,12,7124.471457
60,12,7124.674636
0,12,7124.908923
170,12,7125.12765
190,12,7125.346525
210,12,7125.565261
110,12,7125.822221
220,12,7126.058864
30,12,7126.256112
230,12,7126.484318
220,12,7126.735416
-10,12,7126.92511
50,12,7127.128223
300,12,7127.349136
130,12,7127.599114
10,12,7127.833471
200,12,7128.052205
170,12,7128.256455
10,12,7128.522056
120,12,7128.740791
80,12,7136.961722
110,12,7137.211702
220,12,7137.414984
60,12,7137.664966
220,12,7137.883693
10,12,7138.118071
180,12,7138.368181
310,12,7138.555669
40,12,7138.774411
100,12,7138.977516
40,12,7139.227503
20,12,7139.448587
30,12,7139.682941
60,12,7139.886043
-40,12,7140.136026
-20,12,7140.354768
230,12,7140.604748
150,12,7140.917224
30,12,7141.151583
160,12,7141.354934
40,12,7141.57366
30,12,7141.823642
-50,12,7142.073623
130,12,7142.276741
70,12,7142.49565
90,12,7142.698751
130,12,7142.964358
100,12,7143.198723
0,12,7143.401993
80,12,7143.636367
140,12,7143.870713
110,12,7144.18319
120,12,7144.409507
60,12,7144.643865
160,12,7144.893845
80,12,7145.096957
120,12,7145.331317
-140,12,7145.534418
130,12,7145.800041
140,12,7146.018775
190,12,7146.241433
360,12,7146.462354
70,12,7154.665398
320,12,7154.899737
130,12,7155.134101
170,12,7155.337205
220,12,7155.60303
70,12,7155.821745
160,12,7156.024859
140,12,7156.259213
220,12,7156.509359
200,12,7156.743727
200,12,7156.962451
190,12,7157.181178
110,12,7157.415697
180,12,7157.603183
130,12,7157.837546
20,12,7158.0719
160,12,7158.306263
310,12,7158.540766
100,12,7158.775125
110,12,7159.025105
220,12,7159.290716
110,12,7159.509615
-10,12,7159.775239
40,12,7159.995236
110,12,7160.213974
140,12,7160.463953
130,12,7160.729578
160,12,7160.932689
130,12,7161.182651
240,12,7161.417219
90,12,7161.635971
10,12,7161.854688
50,12,7162.104667
120,12,7162.323426
160,12,7162.57357
300,12,7162.776669
180,12,7163.011029
50,12,7163.229759
80,12,7163.47992
130,12,7163.683013
190,12,7163.91737
80,12,7172.135128
80,12,7172.369483
0,12,7172.605621
120,12,7172.858264
160,12,7173.061382
30,12,7173.358225
190,12,7173.576963
140,12,7173.842568
-30,12,7174.061312
-60,12,7174.297391
260,12,7174.500929
200,12,7174.735286
250,12,7174.95403
200,12,7175.172754
110,12,7175.407275
230,12,7175.672908
360,12,7175.875989
310,12,7176.110346
150,12,7176.344708
10,12,7176.594911
10,12,7176.844894
280,12,7177.063636
190,12,7177.266756
40,12,7177.501368
170,12,7177.720103
120,12,7177.970082
160,12,7178.173202
60,12,7178.423322
200,12,7178.642064
280,12,7178.860792
150,12,7179.079524
10,12,7179.329509
120,12,7179.548423
40,12,7179.767164
180,12,7180.079634
110,12,7180.345247
260,12,7180.579758
310,12,7180.816241
50,12,7181.050604
40,12,7181.300591
130,12,7181.488068
220,12,7181.738051
30,12,7189.951046
180,12,7190.20104
40,12,7190.438403
180,12,7190.684814
200,12,7190.903541
50,12,7191.170377
60,12,7191.389089
180,12,7191.623445
130,12,7191.82656
140,12,7192.060913
30,12,7192.26403
150,12,7192.49859
140,12,7192.732943
-60,12,7192.967305
150,12,7193.186035
140,12,7193.420525
220,12,7193.639262
60,12,7193.857992
80,12,7194.076744
20,12,7194.297649
0,12,7194.547613
50,12,7194.781977
100,12,7194.985082
70,12,7195.219446
130,12,7195.438396
180,12,7195.672758
240,12,7195.891482
90,12,7196.094592
20,12,7196.297703
180,12,7196.579103
270,12,7196.89158
200,12,7197.120633
90,12,7197.354985
140,12,7197.589362
120,12,7197.808082
20,12,7198.042436
200,12,7198.245548
200,12,7198.511543
150,12,7198.714655
190,12,7198.949008
90,12,7199.183376
310,12,7199.433506
170,12,7207.552668
210,12,7207.820252
150,12,7208.040182
110,12,7208.30804
180,12,7208.512379
120,12,7208.717681
100,12,7208.920792
40,12,7209.172947
-10,12,7209.39168
80,12,7209.594789
150,12,7209.846919
-10,12,7210.096882
-10,12,7210.331247
200,12,7210.549974
150,12,7210.768709
40,12,7211.003069
180,12,7211.237423
140,12,7211.458328
0,12,7211.708311
240,12,7211.958292
50,12,7212.161402
220,12,7212.380137
180,12,7212.630338
90,12,7212.864701
-10,12,7213.083429
90,12,7213.286543
-20,12,7213.474249
